01-04,,04-1k,,1-5k,,5-10k,,10-22k,,22-74k,
Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext,Wavelength (nm),Ext
432,0.35725,432,0.33502,432,0.25039,432,0.22164,432,0.23681,432,0.20426
431.5,0.35688,431.5,0.33505,431.5,0.2508,431.5,0.22261,431.5,0.2378,431.5,0.20503
431,0.35648,431,0.33457,431,0.25084,431,0.22291,431,0.23851,431,0.20608
430.5,0.35624,430.5,0.33419,430.5,0.25084,430.5,0.22324,430.5,0.23942,430.5,0.20736
430,0.35593,430,0.33445,430,0.25112,430,0.224,430,0.24047,430,0.20826
429.5,0.35586,429.5,0.33417,429.5,0.2514,429.5,0.22462,429.5,0.24118,429.5,0.20919
429,0.35559,429,0.33369,429,0.25137,429,0.22483,429,0.24202,429,0.21042
428.5,0.35518,428.5,0.33375,428.5,0.25153,428.5,0.22542,428.5,0.24296,428.5,0.21134
428,0.35496,428,0.33389,428,0.25188,428,0.22612,428,0.2437,428,0.212
427.5,0.3547,427.5,0.33341,427.5,0.25187,427.5,0.22636,427.5,0.24438,427.5,0.21315
427,0.35439,427,0.33326,427,0.25183,427,0.22668,427,0.2452,427,0.21426
426.5,0.35423,426.5,0.3334,426.5,0.25231,426.5,0.22751,426.5,0.24604,426.5,0.21485
426,0.35413,426,0.3333,426,0.25255,426,0.22801,426,0.24656,426,0.21553
425.5,0.35382,425.5,0.33286,425.5,0.25237,425.5,0.22804,425.5,0.24723,425.5,0.21692
425,0.35358,425,0.33327,425,0.25284,425,0.2288,425,0.24815,425,0.2176
424.5,0.35346,424.5,0.33308,424.5,0.25325,424.5,0.22941,424.5,0.24877,424.5,0.21807
424,0.35324,424,0.33266,424,0.25317,424,0.22956,424,0.24935,424,0.21906
423.5,0.35288,423.5,0.33273,423.5,0.25321,423.5,0.22998,423.5,0.24998,423.5,0.21997
423,0.3528,423,0.33292,423,0.25373,423,0.2307,423,0.25067,423,0.22037
422.5,0.35275,422.5,0.33269,422.5,0.25395,422.5,0.23093,422.5,0.2512,422.5,0.2213
422,0.35237,422,0.33254,422,0.25391,422,0.2312,422,0.25184,422,0.22205
421.5,0.35216,421.5,0.33266,421.5,0.2543,421.5,0.23193,421.5,0.25245,421.5,0.22249
421,0.35209,421,0.33257,421,0.25468,421,0.23238,421,0.25294,421,0.22314
420.5,0.35185,420.5,0.33232,420.5,0.25467,420.5,0.23248,420.5,0.25356,420.5,0.22404
420,0.35166,420,0.33259,420,0.25485,420,0.23314,420,0.25416,420,0.22437
419.5,0.35162,419.5,0.33263,419.5,0.25537,419.5,0.2338,419.5,0.25473,419.5,0.22483
419,0.35137,419,0.33237,419,0.25542,419,0.23387,419,0.25514,419,0.22592
418.5,0.35114,418.5,0.33235,418.5,0.2556,418.5,0.23441,418.5,0.2558,418.5,0.22645
418,0.35106,418,0.33265,418,0.25613,418,0.23505,418,0.25627,418,0.22661
417.5,0.35073,417.5,0.33227,417.5,0.25624,417.5,0.23529,417.5,0.25666,417.5,0.22743
417,0.35053,417,0.33231,417,0.25631,417,0.23549,417,0.25725,417,0.22815
416.5,0.35041,416.5,0.33255,416.5,0.25675,416.5,0.23632,416.5,0.25793,416.5,0.2283
416,0.35033,416,0.33236,416,0.25714,416,0.2367,416,0.25832,416,0.22888
415.5,0.35009,415.5,0.3322,415.5,0.25708,415.5,0.23694,415.5,0.25886,415.5,0.22965
415,0.34998,415,0.33242,415,0.25762,415,0.23761,415,0.2595,415,0.23
414.5,0.34982,414.5,0.33254,414.5,0.25811,414.5,0.23821,414.5,0.25999,414.5,0.23043
414,0.34968,414,0.33221,414,0.25809,414,0.23844,414,0.26044,414,0.23116
413.5,0.34928,413.5,0.33228,413.5,0.25833,413.5,0.23886,413.5,0.26102,413.5,0.23156
413,0.3492,413,0.33246,413,0.25891,413,0.23972,413,0.26159,413,0.23179
412.5,0.34906,412.5,0.3322,412.5,0.25908,412.5,0.23995,412.5,0.26198,412.5,0.23257
412,0.34882,412,0.33213,412,0.25915,412,0.24037,412,0.26258,412,0.23311
411.5,0.34848,411.5,0.33232,411.5,0.25955,411.5,0.24104,411.5,0.2631,411.5,0.23319
411,0.34837,411,0.3323,411,0.25995,411,0.24156,411,0.26361,411,0.23384
410.5,0.34806,410.5,0.33193,410.5,0.25993,410.5,0.24169,410.5,0.26403,410.5,0.23454
410,0.34783,410,0.3322,410,0.26047,410,0.24246,410,0.26468,410,0.23473
409.5,0.34763,409.5,0.33218,409.5,0.26083,409.5,0.24316,409.5,0.26522,409.5,0.23509
409,0.34745,409,0.33183,409,0.26093,409,0.24336,409,0.26564,409,0.23586
408.5,0.34709,408.5,0.33183,408.5,0.26105,408.5,0.24374,408.5,0.26636,408.5,0.23607
408,0.34683,408,0.33194,408,0.26165,408,0.24464,408,0.26684,408,0.23639
407.5,0.34655,407.5,0.33155,407.5,0.26164,407.5,0.24486,407.5,0.26706,407.5,0.23716
407,0.34633,407,0.33134,407,0.26175,407,0.24516,407,0.26774,407,0.23756
406.5,0.34604,406.5,0.33145,406.5,0.26224,406.5,0.24604,406.5,0.26833,406.5,0.23773
406,0.34575,406,0.33135,406,0.2625,406,0.24643,406,0.26878,406,0.23835
405.5,0.34546,405.5,0.33098,405.5,0.26236,405.5,0.24659,405.5,0.26927,405.5,0.23873
405,0.3451,405,0.33099,405,0.26277,405,0.24733,405,0.26997,405,0.23897
404.5,0.34479,404.5,0.33091,404.5,0.26308,404.5,0.24797,404.5,0.27036,404.5,0.23938
404,0.3445,404,0.33049,404,0.26307,404,0.2481,404,0.27081,404,0.23996
403.5,0.34399,403.5,0.33032,403.5,0.26309,403.5,0.24863,403.5,0.27134,403.5,0.24028
403,0.34372,403,0.33035,403,0.26365,403,0.24933,403,0.27192,403,0.2405
402.5,0.34348,402.5,0.32986,402.5,0.26359,402.5,0.24953,402.5,0.27219,402.5,0.24118
402,0.34285,402,0.32943,402,0.26331,402,0.2497,402,0.27257,402,0.24141
401.5,0.34253,401.5,0.32949,401.5,0.26377,401.5,0.25053,401.5,0.27326,401.5,0.24163
401,0.34215,401,0.32917,401,0.26395,401,0.2508,401,0.27357,401,0.24212
400.5,0.34173,400.5,0.32852,400.5,0.26371,400.5,0.25084,400.5,0.27393,400.5,0.24248
400,0.34121,400,0.32843,400,0.26375,400,0.25146,400,0.27456,400,0.24263
399.5,0.34085,399.5,0.32822,399.5,0.26405,399.5,0.25187,399.5,0.27474,399.5,0.2429
399,0.34038,399,0.32757,399,0.26382,399,0.25204,399,0.27504,399,0.24365
398.5,0.33969,398.5,0.32709,398.5,0.26367,398.5,0.2522,398.5,0.27547,398.5,0.24348
398,0.33937,398,0.32692,398,0.26388,398,0.25279,398,0.27585,398,0.2438
397.5,0.33898,397.5,0.32638,397.5,0.26383,397.5,0.25301,397.5,0.27607,397.5,0.2443
397,0.33833,397,0.32583,397,0.26358,397,0.25296,397,0.27649,397,0.24446
396.5,0.33781,396.5,0.32556,396.5,0.26365,396.5,0.25351,396.5,0.27689,396.5,0.24442
396,0.33732,396,0.32504,396,0.26347,396,0.25357,396,0.27687,396,0.24481
395.5,0.33683,395.5,0.32414,395.5,0.26292,395.5,0.25342,395.5,0.277,395.5,0.24503
395,0.33623,395,0.3238,395,0.26308,395,0.2538,395,0.27739,395,0.24495
394.5,0.33562,394.5,0.32347,394.5,0.26303,394.5,0.2542,394.5,0.27764,394.5,0.24506
394,0.33505,394,0.32258,394,0.26245,394,0.25392,394,0.2775,394,0.24543
393.5,0.33426,393.5,0.32189,393.5,0.26211,393.5,0.25384,393.5,0.27775,393.5,0.24529
393,0.33383,393,0.32164,393,0.26221,393,0.25426,393,0.27796,393,0.24535
392.5,0.33302,392.5,0.32069,392.5,0.2616,392.5,0.25399,392.5,0.27773,392.5,0.24553
392,0.33251,392,0.31975,392,0.26114,392,0.25383,392,0.27785,392,0.24545
391.5,0.33166,391.5,0.3193,391.5,0.26092,391.5,0.25403,391.5,0.27788,391.5,0.24548
391,0.33106,391,0.31864,391,0.26059,391,0.254,391,0.27766,391,0.24545
390.5,0.33031,390.5,0.31749,390.5,0.25972,390.5,0.25332,390.5,0.27746,390.5,0.24536
390,0.32955,390,0.31691,390,0.25941,390,0.25332,390,0.27756,390,0.24509
389.5,0.32895,389.5,0.31633,389.5,0.25921,389.5,0.25336,389.5,0.27742,389.5,0.24495
389,0.32804,389,0.31512,389,0.25831,389,0.25278,389,0.27686,389,0.24492
388.5,0.32735,388.5,0.31424,388.5,0.25783,388.5,0.25252,388.5,0.27687,388.5,0.24458
388,0.32658,388,0.31364,388,0.25749,388,0.2525,388,0.27665,388,0.2443
387.5,0.32574,387.5,0.31261,387.5,0.25655,387.5,0.25198,387.5,0.276,387.5,0.2442
387,0.32491,387,0.31131,387,0.25577,387,0.25122,387,0.2757,387,0.24375
386.5,0.32416,386.5,0.31084,386.5,0.25543,386.5,0.25113,386.5,0.27561,386.5,0.24333
386,0.32319,386,0.30985,386,0.2547,386,0.25078,386,0.27486,386,0.24303
385.5,0.3224,385.5,0.30851,385.5,0.25366,385.5,0.24992,385.5,0.27425,385.5,0.24276
385,0.32148,385,0.30745,385,0.25298,385,0.24944,385,0.27382,385,0.24196
384.5,0.32071,384.5,0.30681,384.5,0.25248,384.5,0.24911,384.5,0.27342,384.5,0.24162
384,0.31987,384,0.30537,384,0.25129,384,0.24817,384,0.27243,384,0.24125
383.5,0.31884,383.5,0.30427,383.5,0.25042,383.5,0.24741,383.5,0.27195,383.5,0.24045
383,0.31804,383,0.3036,383,0.24988,383,0.24702,383,0.27144,383,0.23997
382.5,0.31728,382.5,0.30243,382.5,0.24908,382.5,0.24627,382.5,0.27058,382.5,0.23927
382,0.3163,382,0.3009,382,0.24768,382,0.24517,382,0.26971,382,0.23876
381.5,0.31526,381.5,0.30012,381.5,0.24711,381.5,0.24463,381.5,0.26888,381.5,0.23782
381,0.3145,381,0.29914,381,0.24632,381,0.24408,381,0.26817,381,0.23711
380.5,0.3136,380.5,0.29764,380.5,0.24497,380.5,0.24281,380.5,0.26703,380.5,0.23644
380,0.31266,380,0.29656,380,0.24406,380,0.24199,380,0.26619,380,0.23557
379.5,0.31181,379.5,0.29588,379.5,0.24336,379.5,0.24142,379.5,0.26532,379.5,0.23487
379,0.31076,379,0.29423,379,0.24206,379,0.24017,379,0.26413,379,0.23389
378.5,0.30986,378.5,0.29316,378.5,0.24098,378.5,0.23915,378.5,0.26333,378.5,0.23301
378,0.30899,378,0.29223,378,0.2403,378,0.23848,378,0.26225,378,0.23203
377.5,0.30809,377.5,0.29105,377.5,0.23923,377.5,0.23746,377.5,0.26104,377.5,0.23132
377,0.30719,377,0.28961,377,0.23796,377,0.23626,377,0.26005,377,0.23013
376.5,0.30627,376.5,0.2888,376.5,0.23724,376.5,0.23543,376.5,0.25917,376.5,0.22931
376,0.30537,376,0.28778,376,0.23624,376,0.23461,376,0.25788,376,0.22835
375.5,0.30444,375.5,0.28624,375.5,0.23483,375.5,0.23311,375.5,0.25646,375.5,0.22722
375,0.30368,375,0.28532,375,0.23409,375,0.23226,375,0.2556,375,0.22626
374.5,0.30269,374.5,0.28434,374.5,0.23322,374.5,0.23142,374.5,0.25449,374.5,0.22518
374,0.30193,374,0.28311,374,0.23201,374,0.23012,374,0.25293,374,0.22431
373.5,0.30095,373.5,0.28178,373.5,0.23075,373.5,0.22896,373.5,0.25186,373.5,0.22306
373,0.30013,373,0.28107,373,0.23009,373,0.22826,373,0.25095,373,0.22195
372.5,0.29924,372.5,0.27987,372.5,0.22903,372.5,0.22703,372.5,0.24945,372.5,0.2209
372,0.2985,372,0.27852,372,0.2276,372,0.22574,372,0.24826,372,0.21989
371.5,0.29767,371.5,0.27763,371.5,0.22693,371.5,0.22492,371.5,0.24727,371.5,0.21858
371,0.29686,371,0.27662,371,0.22597,371,0.22384,371,0.24591,371,0.21751
370.5,0.29595,370.5,0.27527,370.5,0.2247,370.5,0.2224,370.5,0.24447,370.5,0.21649
370,0.29511,370,0.27421,370,0.22365,370,0.22134,370,0.24339,370,0.2154
369.5,0.2942,369.5,0.27349,369.5,0.22282,369.5,0.22051,369.5,0.24217,369.5,0.21413
369,0.29351,369,0.27218,369,0.22174,369,0.21925,369,0.24079,369,0.21293
368.5,0.29256,368.5,0.27093,368.5,0.22047,368.5,0.21791,368.5,0.23959,368.5,0.21188
368,0.29185,368,0.27027,368,0.21977,368,0.21727,368,0.23846,368,0.21079
367.5,0.29097,367.5,0.26915,367.5,0.21868,367.5,0.216,367.5,0.2369,367.5,0.20952
367,0.29022,367,0.26778,367,0.2175,367,0.21449,367,0.23565,367,0.20845
366.5,0.28947,366.5,0.26699,366.5,0.21676,366.5,0.21383,366.5,0.23469,366.5,0.20734
366,0.28869,366,0.26622,366,0.21592,366,0.21281,366,0.23323,366,0.20622
365.5,0.28782,365.5,0.26482,365.5,0.21441,365.5,0.21138,365.5,0.23186,365.5,0.20507
365,0.28704,365,0.26378,365,0.21359,365,0.21028,365,0.23071,365,0.20397
364.5,0.28643,364.5,0.26323,364.5,0.21293,364.5,0.2096,364.5,0.22969,364.5,0.20278
364,0.28557,364,0.26206,364,0.21168,364,0.20815,364,0.22804,364,0.20173
363.5,0.28489,363.5,0.26095,363.5,0.21055,363.5,0.207,363.5,0.22687,363.5,0.20057
363,0.28413,363,0.26032,363,0.20993,363,0.20631,363,0.22599,363,0.19954
362.5,0.28365,362.5,0.2594,362.5,0.20909,362.5,0.20504,362.5,0.22457,362.5,0.19842
362,0.28284,362,0.2582,362,0.20774,362,0.20381,362,0.22318,362,0.19736
361.5,0.28218,361.5,0.25755,361.5,0.20705,361.5,0.20302,361.5,0.22235,361.5,0.19639
361,0.28155,361,0.25695,361,0.20647,361,0.20219,361,0.22117,361,0.19504
360.5,0.28107,360.5,0.25574,360.5,0.20535,360.5,0.20075,360.5,0.21969,360.5,0.19417
360,0.28054,360,0.25493,360,0.20437,360,0.19991,360,0.2188,360,0.1932
359.5,0.27984,359.5,0.25436,359.5,0.20389,359.5,0.19922,359.5,0.21774,359.5,0.19215
359,0.27924,359,0.25342,359,0.20283,359,0.19785,359,0.2165,359,0.19126
358.5,0.27886,358.5,0.25251,358.5,0.20202,358.5,0.19694,358.5,0.21535,358.5,0.19033
358,0.27829,358,0.25213,358,0.20142,358,0.19628,358,0.21445,358,0.1893
357.5,0.27773,357.5,0.25145,357.5,0.20075,357.5,0.19547,357.5,0.21326,357.5,0.18835
357,0.2774,357,0.25056,357,0.19983,357,0.19427,357,0.21226,357,0.18749
356.5,0.27716,356.5,0.25029,356.5,0.19943,356.5,0.19374,356.5,0.21162,356.5,0.18668
356,0.27663,356,0.24986,356,0.19892,356,0.19323,356,0.2106,356,0.18572
355.5,0.27616,355.5,0.249,355.5,0.1979,355.5,0.19189,355.5,0.20945,355.5,0.1849
355,0.27586,355,0.24832,355,0.1973,355,0.19121,355,0.20862,355,0.18419
354.5,0.2756,354.5,0.24826,354.5,0.19706,354.5,0.19082,354.5,0.2079,354.5,0.18337
354,0.27535,354,0.24765,354,0.19644,354,0.18983,354,0.20687,354,0.18267
353.5,0.2749,353.5,0.247,353.5,0.19564,353.5,0.189,353.5,0.20601,353.5,0.18177
353,0.27493,353,0.24689,353,0.19556,353,0.18876,353,0.20562,353,0.18115
352.5,0.27456,352.5,0.24669,352.5,0.19509,352.5,0.18812,352.5,0.20468,352.5,0.1806
352,0.27427,352,0.24594,352,0.19432,352,0.18714,352,0.20385,352,0.1799
351.5,0.27428,351.5,0.24589,351.5,0.19406,351.5,0.18674,351.5,0.20329,351.5,0.17949
351,0.2742,351,0.24599,351,0.19423,351,0.18655,351,0.2029,351,0.17873
350.5,0.27411,350.5,0.24534,350.5,0.19351,350.5,0.18586,350.5,0.202,350.5,0.17823
350,0.27388,350,0.24508,350,0.19293,350,0.18526,350,0.20154,350,0.17779
349.5,0.27564,349.5,0.24766,349.5,0.19278,349.5,0.1866,349.5,0.20392,349.5,0.17548
349,0.27284,349,0.24282,349,0.19264,349,0.18332,349,0.19796,349,0.17894
348.5,0.27451,348.5,0.24647,348.5,0.19276,348.5,0.18466,348.5,0.20158,348.5,0.17542
348,0.27407,348,0.24414,348,0.1924,348,0.18387,348,0.19922,348,0.17684
347.5,0.27369,347.5,0.24515,347.5,0.19251,347.5,0.18347,347.5,0.19916,347.5,0.17581
347,0.27492,347,0.24536,347,0.19209,347,0.18373,347,0.19939,347,0.17542
346.5,0.27444,346.5,0.24498,346.5,0.19247,346.5,0.1831,346.5,0.19818,346.5,0.17557
346,0.27523,346,0.24637,346,0.19278,346,0.184,346,0.19923,346,0.17463
345.5,0.27508,345.5,0.24566,345.5,0.19232,345.5,0.18349,345.5,0.19797,345.5,0.17499
345,0.27522,345,0.24631,345,0.19264,345,0.18332,345,0.19828,345,0.17484
344.5,0.27544,344.5,0.24679,344.5,0.19338,344.5,0.18378,344.5,0.19847,344.5,0.17435
344,0.27562,344,0.24638,344,0.19284,344,0.18304,344,0.19777,344,0.17447
343.5,0.27623,343.5,0.24721,343.5,0.19329,343.5,0.18326,343.5,0.19835,343.5,0.17459
343,0.27667,343,0.24765,343,0.19385,343,0.18375,343,0.1982,343,0.17387
342.5,0.2769,342.5,0.24849,342.5,0.19458,342.5,0.18417,342.5,0.19853,342.5,0.17413
342,0.27732,342,0.24837,342,0.19434,342,0.18401,342,0.19859,342,0.17474
341.5,0.27758,341.5,0.24913,341.5,0.19515,341.5,0.18453,341.5,0.19887,341.5,0.17432
341,0.27794,341,0.24978,341,0.19501,341,0.18499,341,0.19883,341,0.17431
340.5,0.27821,340.5,0.24958,340.5,0.19559,340.5,0.18498,340.5,0.19908,340.5,0.1747
340,0.2784,340,0.25014,340,0.19603,340,0.18529,340,0.19932,340,0.17478
339.5,0.27868,339.5,0.25023,339.5,0.1961,339.5,0.18584,339.5,0.19963,339.5,0.17507
339,0.27872,339,0.25073,339,0.19685,339,0.18603,339,0.20019,339,0.17503
338.5,0.2793,338.5,0.25165,338.5,0.19774,338.5,0.18698,338.5,0.20092,338.5,0.17549
338,0.27955,338,0.25183,338,0.1979,338,0.18725,338,0.20122,338,0.17582
337.5,0.27977,337.5,0.25189,337.5,0.19809,337.5,0.18736,337.5,0.20112,337.5,0.17577
337,0.28001,337,0.25287,337,0.19932,337,0.18865,337,0.20245,337,0.17618
336.5,0.28027,336.5,0.25271,336.5,0.19931,336.5,0.1888,336.5,0.20276,336.5,0.17675
336,0.28042,336,0.25305,336,0.19938,336,0.18924,336,0.20284,336,0.17746
335.5,0.28064,335.5,0.25395,335.5,0.20003,335.5,0.18991,335.5,0.20362,335.5,0.17723
335,0.28065,335,0.25391,335,0.20058,335,0.19076,335,0.20429,335,0.17815
334.5,0.28115,334.5,0.25399,334.5,0.20087,334.5,0.19085,334.5,0.20471,334.5,0.17859
334,0.28103,334,0.25429,334,0.20103,334,0.19141,334,0.20487,334,0.1788
333.5,0.28137,333.5,0.25506,333.5,0.20189,333.5,0.19224,333.5,0.20592,333.5,0.17922
333,0.28114,333,0.2554,333,0.20219,333,0.1925,333,0.20669,333,0.17975
332.5,0.28176,332.5,0.25519,332.5,0.20239,332.5,0.19271,332.5,0.2069,332.5,0.17987
332,0.28169,332,0.25569,332,0.20304,332,0.1937,332,0.20785,332,0.18061
331.5,0.28196,331.5,0.25608,331.5,0.20334,331.5,0.19439,331.5,0.20812,331.5,0.18118
331,0.28205,331,0.25629,331,0.20357,331,0.19433,331,0.20882,331,0.18177
330.5,0.28281,330.5,0.2568,330.5,0.20426,330.5,0.19521,330.5,0.20947,330.5,0.18192
330,0.28296,330,0.25743,330,0.20474,330,0.19601,330,0.21046,330,0.18281
329.5,0.28263,329.5,0.25754,329.5,0.20455,329.5,0.19583,329.5,0.21043,329.5,0.18344
329,0.28298,329,0.25742,329,0.20538,329,0.19623,329,0.21135,329,0.18344
328.5,0.28325,328.5,0.25811,328.5,0.20593,328.5,0.19747,328.5,0.21222,328.5,0.18419
328,0.28315,328,0.25831,328,0.20576,328,0.19751,328,0.21217,328,0.18492
327.5,0.28329,327.5,0.25813,327.5,0.20603,327.5,0.19816,327.5,0.21288,327.5,0.18513
327,0.28364,327,0.25896,327,0.20705,327,0.19905,327,0.2141,327,0.18583
326.5,0.28375,326.5,0.25926,326.5,0.20724,326.5,0.19943,326.5,0.21457,326.5,0.18637
326,0.28379,326,0.25898,326,0.20726,326,0.19962,326,0.21448,326,0.18732
325.5,0.28412,325.5,0.25975,325.5,0.2082,325.5,0.20051,325.5,0.21581,325.5,0.18761
325,0.28437,325,0.26031,325,0.20894,325,0.20141,325,0.21697,325,0.18872
324.5,0.28402,324.5,0.26011,324.5,0.20838,324.5,0.2013,324.5,0.21698,324.5,0.18919
324,0.28421,324,0.26025,324,0.20889,324,0.20188,324,0.21776,324,0.1895
323.5,0.28443,323.5,0.26118,323.5,0.20965,323.5,0.20305,323.5,0.21911,323.5,0.19062
323,0.28471,323,0.26125,323,0.20999,323,0.20339,323,0.21948,323,0.19167
322.5,0.28477,322.5,0.26111,322.5,0.21034,322.5,0.20383,322.5,0.22019,322.5,0.1918
322,0.28501,322,0.26215,322,0.2111,322,0.20522,322,0.22176,322,0.19295
321.5,0.28498,321.5,0.26205,321.5,0.21141,321.5,0.20552,321.5,0.2222,321.5,0.19415
321,0.2849,321,0.26183,321,0.21154,321,0.20585,321,0.22272,321,0.19486
320.5,0.28535,320.5,0.26219,320.5,0.2122,320.5,0.20691,320.5,0.22397,320.5,0.19537
320,0.28552,320,0.26321,320,0.21264,320,0.20781,320,0.22508,320,0.19677
319.5,0.28535,319.5,0.26321,319.5,0.21268,319.5,0.20818,319.5,0.22578,319.5,0.19795
319,0.28557,319,0.26318,319,0.21359,319,0.20886,319,0.22693,319,0.19859
318.5,0.28593,318.5,0.26393,318.5,0.21421,318.5,0.20991,318.5,0.22843,318.5,0.20002
318,0.28592,318,0.264,318,0.21408,318,0.21036,318,0.22881,318,0.20132
317.5,0.28601,317.5,0.26427,317.5,0.21462,317.5,0.21109,317.5,0.23018,317.5,0.20175
317,0.28618,317,0.26447,317,0.2157,317,0.2122,317,0.23165,317,0.20334
316.5,0.28636,316.5,0.26491,316.5,0.21606,316.5,0.213,316.5,0.23264,316.5,0.20482
316,0.28618,316,0.26467,316,0.216,316,0.21342,316,0.2336,316,0.20573
315.5,0.28623,315.5,0.26538,315.5,0.21659,315.5,0.21433,315.5,0.23509,315.5,0.20714
315,0.28649,315,0.26588,315,0.21736,315,0.21566,315,0.23646,315,0.20892
314.5,0.28678,314.5,0.26596,314.5,0.21758,314.5,0.21618,314.5,0.23733,314.5,0.21034
314,0.28688,314,0.266,314,0.2181,314,0.21655,314,0.23844,314,0.21107
313.5,0.28705,313.5,0.2665,313.5,0.21871,313.5,0.21806,313.5,0.23988,313.5,0.21317
313,0.28712,313,0.26685,313,0.21909,313,0.21853,313,0.24119,313,0.21464
312.5,0.28735,312.5,0.26687,312.5,0.21923,312.5,0.21927,312.5,0.24222,312.5,0.21533
312,0.28767,312,0.26757,312,0.22017,312,0.22046,312,0.24402,312,0.21705
311.5,0.28753,311.5,0.26833,311.5,0.22083,311.5,0.2217,311.5,0.24525,311.5,0.21912
311,0.28809,311,0.26803,311,0.22098,311,0.22182,311,0.2463,311,0.21994
310.5,0.28805,310.5,0.26808,310.5,0.22173,310.5,0.2229,310.5,0.2477,310.5,0.22136
310,0.28809,310,0.26896,310,0.22209,310,0.22378,310,0.24879,310,0.22326
309.5,0.28849,309.5,0.26881,309.5,0.22241,309.5,0.22442,309.5,0.25001,309.5,0.22463
309,0.28885,309,0.26951,309,0.22324,309,0.22527,309,0.25163,309,0.22551
308.5,0.28894,308.5,0.27018,308.5,0.22394,308.5,0.22646,308.5,0.253,308.5,0.22751
308,0.28912,308,0.27043,308,0.22406,308,0.22715,308,0.25369,308,0.22916
307.5,0.28952,307.5,0.27022,307.5,0.22437,307.5,0.22764,307.5,0.25518,307.5,0.23036
307,0.28938,307,0.27092,307,0.22512,307,0.22874,307,0.25635,307,0.23178
306.5,0.28977,306.5,0.27155,306.5,0.22559,306.5,0.22988,306.5,0.25768,306.5,0.23343
306,0.28985,306,0.27149,306,0.22584,306,0.23026,306,0.2585,306,0.23459
305.5,0.29031,305.5,0.27199,305.5,0.22677,305.5,0.23118,305.5,0.26011,305.5,0.23606
305,0.29048,305,0.27274,305,0.22754,305,0.2324,305,0.26129,305,0.2377
304.5,0.29093,304.5,0.27265,304.5,0.22764,304.5,0.23282,304.5,0.26242,304.5,0.2388
304,0.29103,304,0.27318,304,0.22838,304,0.23347,304,0.26343,304,0.23964
303.5,0.29146,303.5,0.27368,303.5,0.22895,303.5,0.23447,303.5,0.26486,303.5,0.24167
303,0.29138,303,0.27394,303,0.22924,303,0.23532,303,0.26567,303,0.24272
302.5,0.2919,302.5,0.27406,302.5,0.2298,302.5,0.23589,302.5,0.26662,302.5,0.24352
302,0.292,302,0.27473,302,0.23023,302,0.23685,302,0.26796,302,0.24497
301.5,0.29224,301.5,0.2754,301.5,0.23084,301.5,0.23774,301.5,0.26876,301.5,0.24629
301,0.29253,301,0.27547,301,0.23124,301,0.23802,301,0.26973,301,0.24694
300.5,0.29274,300.5,0.2755,300.5,0.232,300.5,0.23912,300.5,0.27064,300.5,0.24814
300,0.29318,300,0.27647,300,0.23281,300,0.23998,300,0.27192,300,0.2499
299.5,0.29318,299.5,0.27665,299.5,0.23283,299.5,0.2404,299.5,0.27273,299.5,0.25018
299,0.29377,299,0.27678,299,0.23342,299,0.24112,299,0.27379,299,0.25121
298.5,0.29389,298.5,0.27748,298.5,0.234,298.5,0.24228,298.5,0.27472,298.5,0.25239
298,0.29396,298,0.27773,298,0.23417,298,0.24254,298,0.27522,298,0.25346
297.5,0.29437,297.5,0.27775,297.5,0.23471,297.5,0.24317,297.5,0.27602,297.5,0.25392
297,0.29473,297,0.27834,297,0.23548,297,0.24423,297,0.2772,297,0.25491
296.5,0.2948,296.5,0.27888,296.5,0.2359,296.5,0.24491,296.5,0.27792,296.5,0.25597
296,0.29512,296,0.27911,296,0.23613,296,0.24531,296,0.27847,296,0.25626
295.5,0.29521,295.5,0.27924,295.5,0.23657,295.5,0.24592,295.5,0.27934,295.5,0.25772
295,0.29561,295,0.28009,295,0.23742,295,0.24676,295,0.28058,295,0.25839
294.5,0.29581,294.5,0.27998,294.5,0.23771,294.5,0.24711,294.5,0.28073,294.5,0.25881
294,0.29617,294,0.28052,294,0.23792,294,0.24792,294,0.28145,294,0.25938
293.5,0.29651,293.5,0.28093,293.5,0.23901,293.5,0.24871,293.5,0.28266,293.5,0.26063
293,0.29649,293,0.28114,293,0.23935,293,0.24919,293,0.28327,293,0.26106
292.5,0.29654,292.5,0.281,292.5,0.2393,292.5,0.24927,292.5,0.28337,292.5,0.26121
292,0.29698,292,0.28179,292,0.24021,292,0.25055,292,0.28466,292,0.2622
291.5,0.29715,291.5,0.28258,291.5,0.24063,291.5,0.25114,291.5,0.28517,291.5,0.26319
291,0.29768,291,0.2823,291,0.24092,291,0.25156,291,0.28556,291,0.26288
290.5,0.29809,290.5,0.28282,290.5,0.24177,290.5,0.25245,290.5,0.28667,290.5,0.26409
290,0.29796,290,0.28341,290,0.24216,290,0.25318,290,0.28735,290,0.26476
289.5,0.29823,289.5,0.28346,289.5,0.24233,289.5,0.25349,289.5,0.28767,289.5,0.26472
289,0.29875,289,0.28373,289,0.24327,289,0.254,289,0.28831,289,0.26529
288.5,0.2988,288.5,0.2844,288.5,0.2436,288.5,0.25477,288.5,0.28914,288.5,0.26623
288,0.29909,288,0.28463,288,0.24397,288,0.25554,288,0.28945,288,0.26659
