22-74k,,10-22k,,5-10k,,1-5k,,400-1k,,100-400,
Wavelength (nm),Abs,Wavelength (nm),,Wavelength (nm),,Wavelength (nm),,Wavelength (nm),,Wavelength (nm),
323.5,1.08611,323.5,1.08198,323.5,1.07091,323.5,1.06213,323.5,1.0498,323.5,1.03422
323,1.08389,323,1.08028,323,1.06973,323,1.06084,323,1.04829,323,1.03299
322.5,1.08255,322.5,1.07886,322.5,1.06847,322.5,1.06023,322.5,1.04715,322.5,1.03231
322,1.08154,322,1.07746,322,1.0676,322,1.05884,322,1.04617,322,1.0314
321.5,1.07972,321.5,1.07601,321.5,1.0661,321.5,1.05793,321.5,1.04503,321.5,1.03055
321,1.07802,321,1.07459,321,1.06498,321,1.05667,321,1.0442,321,1.02956
320.5,1.0768,320.5,1.07357,320.5,1.06392,320.5,1.05591,320.5,1.04317,320.5,1.02893
320,1.07505,320,1.0723,320,1.06279,320,1.05462,320,1.04231,320,1.02795
319.5,1.07377,319.5,1.0709,319.5,1.06164,319.5,1.05382,319.5,1.04105,319.5,1.02713
319,1.07221,319,1.06933,319,1.06051,319,1.05267,319,1.04023,319,1.02665
318.5,1.07098,318.5,1.06808,318.5,1.0594,318.5,1.05171,318.5,1.03904,318.5,1.02571
318,1.06916,318,1.06681,318,1.05835,318,1.05034,318,1.03891,318,1.02493
317.5,1.06803,317.5,1.06566,317.5,1.05736,317.5,1.04994,317.5,1.03732,317.5,1.02412
317,1.06632,317,1.06446,317,1.0563,317,1.04836,317,1.03667,317,1.02365
316.5,1.0652,316.5,1.06274,316.5,1.05529,316.5,1.04818,316.5,1.03543,316.5,1.02277
316,1.06403,316,1.06217,316,1.05426,316,1.04687,316,1.03509,316,1.02227
315.5,1.06257,315.5,1.06066,315.5,1.05347,315.5,1.04609,315.5,1.03418,315.5,1.02147
315,1.06134,315,1.05973,315,1.05222,315,1.04523,315,1.03315,315,1.02059
314.5,1.05984,314.5,1.05807,314.5,1.05149,314.5,1.04425,314.5,1.03231,314.5,1.02002
314,1.05864,314,1.05749,314,1.05023,314,1.04347,314,1.03169,314,1.01922
313.5,1.05738,313.5,1.05641,313.5,1.04959,313.5,1.04244,313.5,1.03073,313.5,1.01867
313,1.05607,313,1.05508,313,1.04857,313,1.04167,313,1.03017,313,1.01817
312.5,1.05504,312.5,1.05368,312.5,1.04736,312.5,1.0405,312.5,1.02929,312.5,1.0175
312,1.05367,312,1.0527,312,1.04671,312,1.03961,312,1.02809,312,1.01683
311.5,1.05282,311.5,1.05167,311.5,1.04517,311.5,1.039,311.5,1.02764,311.5,1.01616
311,1.05157,311,1.05046,311,1.04429,311,1.0381,311,1.02642,311,1.01525
310.5,1.05008,310.5,1.04912,310.5,1.04357,310.5,1.03672,310.5,1.02549,310.5,1.01468
310,1.04891,310,1.04809,310,1.04237,310,1.03594,310,1.02483,310,1.01378
309.5,1.04781,309.5,1.04678,309.5,1.04141,309.5,1.03534,309.5,1.02387,309.5,1.01305
309,1.04639,309,1.04582,309,1.04035,309,1.03394,309,1.02288,309,1.01234
308.5,1.04515,308.5,1.04449,308.5,1.03901,308.5,1.03295,308.5,1.02203,308.5,1.01207
308,1.04374,308,1.04317,308,1.03769,308,1.03162,308,1.02111,308,1.01109
307.5,1.04244,307.5,1.04235,307.5,1.03674,307.5,1.03095,307.5,1.01994,307.5,1.01013
307,1.04114,307,1.04075,307,1.0358,307,1.02928,307,1.01894,307,1.00953
306.5,1.03974,306.5,1.03913,306.5,1.03421,306.5,1.02822,306.5,1.01766,306.5,1.00853
306,1.03841,306,1.03736,306,1.03258,306,1.02718,306,1.0168,306,1.00767
305.5,1.03679,305.5,1.03599,305.5,1.03155,305.5,1.026,305.5,1.01557,305.5,1.00699
305,1.03564,305,1.03448,305,1.03043,305,1.02467,305,1.01451,305,1.0064
304.5,1.03386,304.5,1.03303,304.5,1.02853,304.5,1.02289,304.5,1.01347,304.5,1.00567
304,1.03245,304,1.03146,304,1.02731,304,1.02173,304,1.01254,304,1.00493
303.5,1.03066,303.5,1.02978,303.5,1.02563,303.5,1.02042,303.5,1.01132,303.5,1.00411
303,1.0289,303,1.02814,303,1.02426,303,1.01884,303,1.01037,303,1.00336
302.5,1.0272,302.5,1.02648,302.5,1.02243,302.5,1.01738,302.5,1.00907,302.5,1.00248
302,1.02527,302,1.02455,302,1.0208,302,1.01603,302,1.00844,302,1.00217
301.5,1.02374,301.5,1.02278,301.5,1.01947,301.5,1.01457,301.5,1.00726,301.5,1.00147
301,1.02177,301,1.02118,301,1.01753,301,1.01332,301,1.00593,301,1.00105
300.5,1.0201,300.5,1.01932,300.5,1.01606,300.5,1.0116,300.5,1.00487,300.5,1.00054
300,1.01814,300,1.01742,300,1.01458,300,1.01048,300,1.00411,300,0.99994
299.5,1.01668,299.5,1.01579,299.5,1.01282,299.5,1.00921,299.5,1.00352,299.5,0.9997
299,1.01458,299,1.01401,299,1.01112,299,1.0074,299,1.00247,299,0.99912
298.5,1.01285,298.5,1.01224,298.5,1.00956,298.5,1.00662,298.5,1.00167,298.5,0.99886
298,1.01124,298,1.01059,298,1.00819,298,1.00563,298,1.00094,298,0.99828
297.5,1.00938,297.5,1.00876,297.5,1.00656,297.5,1.00455,297.5,1.00065,297.5,0.99854
297,1.00771,297,1.00734,297,1.00565,297,1.00326,297,1,297,0.99827
296.5,1.00588,296.5,1.00556,296.5,1.00418,296.5,1.00239,296.5,1.00004,296.5,0.9983
296,1.00429,296,1.00423,296,1.00311,296,1.00156,296,0.99962,296,0.99818
295.5,1.0032,295.5,1.0029,295.5,1.00179,295.5,1.00077,295.5,0.9994,295.5,0.99863
295,1.00189,295,1.00204,295,1.00107,295,1.00052,295,0.99988,295,0.99922
294.5,1.00077,294.5,1.00092,294.5,1.00048,294.5,1.0003,294.5,0.99979,294.5,0.99955
294,1,294,1,294,1,294,1,294,1,294,1
293.5,0.99929,293.5,0.99951,293.5,0.99945,293.5,1.00002,293.5,1.00055,293.5,1.00064
293,0.99869,293,0.99885,293,0.99926,293,1.00031,293,1.00139,293,1.00158
292.5,0.99774,292.5,0.99858,292.5,0.99915,292.5,1.00061,292.5,1.00236,292.5,1.00253
292,0.99746,292,0.99842,292,0.99959,292,1.00117,292,1.00345,292,1.00366
291.5,0.99767,291.5,0.99852,291.5,1.00006,291.5,1.00242,291.5,1.00473,291.5,1.00467
291,0.99817,291,0.99911,291,1.00097,291,1.00354,291,1.00617,291,1.00581
290.5,0.9986,290.5,0.9998,290.5,1.00167,290.5,1.00498,290.5,1.00791,290.5,1.00764
290,0.99936,290,1.00084,290,1.00309,290,1.00671,290,1.01006,290,1.00935
289.5,1.00034,289.5,1.00209,289.5,1.00496,289.5,1.00868,289.5,1.01241,289.5,1.01104
289,1.00187,289,1.00387,289,1.00686,289,1.01102,289,1.01484,289,1.013
288.5,1.00361,288.5,1.00573,288.5,1.00909,288.5,1.01382,288.5,1.01755,288.5,1.01515
288,1.0057,288,1.0081,288,1.01195,288,1.01668,288,1.02038,288,1.01754
287.5,1.00808,287.5,1.01033,287.5,1.01479,287.5,1.0199,287.5,1.02359,287.5,1.01987
287,1.01128,287,1.01381,287,1.01812,287,1.02363,287,1.02681,287,1.02248
286.5,1.01459,286.5,1.01736,286.5,1.02209,286.5,1.02765,286.5,1.031,286.5,1.02512
286,1.01823,286,1.02121,286,1.02625,286,1.03226,286,1.03444,286,1.02762
285.5,1.02234,285.5,1.02519,285.5,1.0309,285.5,1.03706,285.5,1.03874,285.5,1.03062
285,1.02695,285,1.03014,285,1.03577,285,1.04219,285,1.04327,285,1.0337
284.5,1.03196,284.5,1.03533,284.5,1.04112,284.5,1.04746,284.5,1.04786,284.5,1.03685
284,1.03733,284,1.04096,284,1.04692,284,1.05337,284,1.05283,284,1.03989
283.5,1.04358,283.5,1.04727,283.5,1.05341,283.5,1.0599,283.5,1.05786,283.5,1.04337
283,1.05022,283,1.05367,283,1.05996,283,1.06626,283,1.06316,283,1.04658
282.5,1.05699,282.5,1.06077,282.5,1.06704,282.5,1.07298,282.5,1.06831,282.5,1.05018
282,1.06432,282,1.06776,282,1.07427,282,1.08022,282,1.07397,282,1.05346
281.5,1.07241,281.5,1.07576,281.5,1.08208,281.5,1.08792,281.5,1.07973,281.5,1.05708
281,1.08046,281,1.084,281,1.09039,281,1.09585,281,1.08559,281,1.06026
280.5,1.08962,280.5,1.09288,280.5,1.09933,280.5,1.10448,280.5,1.09171,280.5,1.06391
280,1.09888,280,1.10196,280,1.108,280,1.11256,280,1.09765,280,1.06721
279.5,1.1088,279.5,1.11155,279.5,1.11739,279.5,1.12107,279.5,1.10326,279.5,1.07064
279,1.11936,279,1.12201,279,1.1271,279,1.13,279,1.10949,279,1.07398
278.5,1.12982,278.5,1.13173,278.5,1.13657,278.5,1.13905,278.5,1.11541,278.5,1.07722
278,1.14043,278,1.1421,278,1.14668,278,1.14794,278,1.1214,278,1.0804
277.5,1.1519,277.5,1.15296,277.5,1.15714,277.5,1.15694,277.5,1.12732,277.5,1.08312
277,1.16366,277,1.16404,277,1.16751,277,1.16639,277,1.13311,277,1.08655
276.5,1.17537,276.5,1.17538,276.5,1.17817,276.5,1.17546,276.5,1.13878,276.5,1.08925
276,1.18776,276,1.187,276,1.18867,276,1.18486,276,1.14463,276,1.09199
275.5,1.19993,275.5,1.19805,275.5,1.19938,275.5,1.19393,275.5,1.14968,275.5,1.09432
275,1.21255,275,1.20961,275,1.20998,275,1.20286,275,1.15495,275,1.0968
274.5,1.22496,274.5,1.22112,274.5,1.22028,274.5,1.2118,274.5,1.16028,274.5,1.09902
274,1.23737,274,1.23272,274,1.23049,274,1.21996,274,1.16492,274,1.10088
273.5,1.2504,273.5,1.24418,273.5,1.24095,273.5,1.2287,273.5,1.16912,273.5,1.10273
273,1.26278,273,1.25559,273,1.25076,273,1.23688,273,1.17311,273,1.10438
272.5,1.27542,272.5,1.2667,272.5,1.26053,272.5,1.24456,272.5,1.17737,272.5,1.10577
272,1.28724,272,1.27716,272,1.26992,272,1.25145,272,1.18064,272,1.10685
271.5,1.29929,271.5,1.28764,271.5,1.27894,271.5,1.25875,271.5,1.18453,271.5,1.1081
271,1.31068,271,1.29793,271,1.28764,271,1.26587,271,1.18715,271,1.10889
270.5,1.32208,270.5,1.30771,270.5,1.29609,270.5,1.27196,270.5,1.18982,270.5,1.10931
270,1.33292,270,1.31684,270,1.3037,270,1.27761,270,1.19216,270,1.11008
269.5,1.34315,269.5,1.32579,269.5,1.3111,269.5,1.28303,269.5,1.19401,269.5,1.11041
269,1.35315,269,1.33408,269,1.31815,269,1.28791,269,1.19585,269,1.1104
268.5,1.36291,268.5,1.34211,268.5,1.32477,268.5,1.29322,268.5,1.19784,268.5,1.11088
268,1.37194,268,1.35023,268,1.33108,268,1.2979,268,1.19928,268,1.11112
267.5,1.38032,267.5,1.35731,267.5,1.33718,267.5,1.30201,267.5,1.20115,267.5,1.1113
267,1.38873,267,1.36416,267,1.34289,267,1.30597,267,1.20265,267,1.11145
266.5,1.39647,266.5,1.37088,266.5,1.34828,266.5,1.30974,266.5,1.20428,266.5,1.1118
266,1.40357,266,1.37675,266,1.35314,266,1.31341,266,1.20551,266,1.11172
265.5,1.41042,265.5,1.38248,265.5,1.35809,265.5,1.31693,265.5,1.20693,265.5,1.11214
265,1.4168,265,1.38788,265,1.36277,265,1.32098,265,1.20842,265,1.11278
264.5,1.42298,264.5,1.39366,264.5,1.36769,264.5,1.32464,264.5,1.2102,264.5,1.11318
264,1.42863,264,1.39865,264,1.3721,264,1.32831,264,1.21176,264,1.1139
263.5,1.43421,263.5,1.40383,263.5,1.37745,263.5,1.33242,263.5,1.21388,263.5,1.11474
263,1.43955,263,1.40844,263,1.38209,263,1.33611,263,1.21614,263,1.11533
262.5,1.44514,262.5,1.41404,262.5,1.3871,262.5,1.34071,262.5,1.21812,262.5,1.11664
262,1.44985,262,1.41904,262,1.39243,262,1.34509,262,1.22026,262,1.11749
261.5,1.45543,261.5,1.42452,261.5,1.39767,261.5,1.3495,261.5,1.22309,261.5,1.11847
261,1.46076,261,1.4299,261,1.40321,261,1.35416,261,1.22521,261,1.11953
260.5,1.46624,260.5,1.4355,260.5,1.4087,260.5,1.35908,260.5,1.22806,260.5,1.12074
260,1.47171,260,1.44131,260,1.41448,260,1.36396,260,1.23013,260,1.1219
259.5,1.4771,259.5,1.44711,259.5,1.4209,259.5,1.36897,259.5,1.23279,259.5,1.12308
259,1.48329,259,1.45341,259,1.42667,259,1.37419,259,1.23549,259,1.1241
258.5,1.48963,258.5,1.46021,258.5,1.4334,258.5,1.38029,258.5,1.2381,258.5,1.12506
258,1.49609,258,1.46666,258,1.43987,258,1.38528,258,1.24097,258,1.12606
257.5,1.5026,257.5,1.4735,257.5,1.44649,257.5,1.39068,257.5,1.24303,257.5,1.12695
257,1.50968,257,1.48091,257,1.4533,257,1.39599,257,1.24583,257,1.12781
256.5,1.51702,256.5,1.48859,256.5,1.46074,256.5,1.40213,256.5,1.24833,256.5,1.12868
256,1.5247,256,1.49574,256,1.46731,256,1.40746,256,1.25023,256,1.12939
255.5,1.53225,255.5,1.50305,255.5,1.47421,255.5,1.41293,255.5,1.25233,255.5,1.12995
255,1.54029,255,1.51106,255,1.48155,255,1.4179,255,1.25421,255,1.13036
254.5,1.54861,254.5,1.51885,254.5,1.48851,254.5,1.42324,254.5,1.25633,254.5,1.13077
254,1.55668,254,1.52654,254,1.49565,254,1.42764,254,1.25773,254,1.13111
253.5,1.56477,253.5,1.53453,253.5,1.50205,253.5,1.43227,253.5,1.25941,253.5,1.13117
253,1.5729,253,1.54204,253,1.50851,253,1.43689,253,1.26065,253,1.1311
252.5,1.58119,252.5,1.54957,252.5,1.51532,252.5,1.44113,252.5,1.26144,252.5,1.13112
252,1.58941,252,1.55692,252,1.52093,252,1.44546,252,1.26246,252,1.13091
251.5,1.59763,251.5,1.56419,251.5,1.52763,251.5,1.44952,251.5,1.26354,251.5,1.13079
251,1.60517,251,1.57128,251,1.53327,251,1.45289,251,1.26461,251,1.13068
250.5,1.61311,250.5,1.57849,250.5,1.53918,250.5,1.45639,250.5,1.26472,250.5,1.13029
250,1.62086,250,1.58515,250,1.54462,250,1.45995,250,1.26544,250,1.13002
249.5,1.6281,249.5,1.59159,249.5,1.54941,249.5,1.4624,249.5,1.26567,249.5,1.12969
249,1.63495,249,1.59786,249,1.55459,249,1.46571,249,1.26651,249,1.1292
248.5,1.64173,248.5,1.60429,248.5,1.56016,248.5,1.46905,248.5,1.26654,248.5,1.1291
248,1.6488,248,1.61031,248,1.5646,248,1.47159,248,1.2666,248,1.12886
247.5,1.65466,247.5,1.61569,247.5,1.56926,247.5,1.47425,247.5,1.2675,247.5,1.12843
247,1.66035,247,1.62112,247,1.57355,247,1.47674,247,1.26721,247,1.12811
246.5,1.66623,246.5,1.62647,246.5,1.57774,246.5,1.47894,246.5,1.26764,246.5,1.12796
246,1.67167,246,1.63113,246,1.5821,246,1.48103,246,1.26776,246,1.1276
245.5,1.67631,245.5,1.63603,245.5,1.58625,245.5,1.48374,245.5,1.26825,245.5,1.12711
245,1.68119,245,1.64073,245,1.58971,245,1.48544,245,1.26852,245,1.1274
244.5,1.68533,244.5,1.64514,244.5,1.59334,244.5,1.48802,244.5,1.26869,244.5,1.12677
244,1.68947,244,1.64938,244,1.59705,244,1.49008,244,1.26864,244,1.12666
243.5,1.69334,243.5,1.6531,243.5,1.60054,243.5,1.49149,243.5,1.26889,243.5,1.12655
243,1.69716,243,1.65753,243,1.60412,243,1.49358,243,1.26908,243,1.12626
242.5,1.70099,242.5,1.66115,242.5,1.60718,242.5,1.49574,242.5,1.26935,242.5,1.12604
242,1.70418,242,1.66501,242,1.61056,242,1.4979,242,1.26874,242,1.12562
241.5,1.70749,241.5,1.66818,241.5,1.61305,241.5,1.49861,241.5,1.26878,241.5,1.12517
241,1.71055,241,1.67151,241,1.61617,241,1.50075,241,1.26886,241,1.12483
240.5,1.71355,240.5,1.67504,240.5,1.61857,240.5,1.50159,240.5,1.26846,240.5,1.12433
240,1.71614,240,1.67787,240,1.62096,240,1.50292,240,1.26761,240,1.12364
239.5,1.71922,239.5,1.68087,239.5,1.62345,239.5,1.50387,239.5,1.26758,239.5,1.12333
239,1.72221,239,1.68379,239,1.62595,239,1.50499,239,1.26664,239,1.12262
238.5,1.72466,238.5,1.68625,238.5,1.62775,238.5,1.50531,238.5,1.26622,238.5,1.12194
238,1.72752,238,1.68896,238,1.62986,238,1.50581,238,1.26546,238,1.12116
237.5,1.72978,237.5,1.69127,237.5,1.63137,237.5,1.50609,237.5,1.26448,237.5,1.12033
237,1.73189,237,1.69308,237,1.63309,237,1.50666,237,1.2635,237,1.1195
236.5,1.73404,236.5,1.69495,236.5,1.63354,236.5,1.50568,236.5,1.26189,236.5,1.11839
236,1.73621,236,1.69661,236,1.63439,236,1.50534,236,1.26032,236,1.11738
235.5,1.73814,235.5,1.69804,235.5,1.63539,235.5,1.50571,235.5,1.25925,235.5,1.11623
235,1.73995,235,1.69926,235,1.63608,235,1.50464,235,1.25731,235,1.11512
234.5,1.74149,234.5,1.70025,234.5,1.63649,234.5,1.50422,234.5,1.25551,234.5,1.11371
234,1.74303,234,1.70095,234,1.63631,234,1.50259,234,1.25417,234,1.11223
233.5,1.74432,233.5,1.702,233.5,1.63659,233.5,1.5017,233.5,1.25219,233.5,1.11078
233,1.74543,233,1.70235,233,1.6366,233,1.50022,233,1.25011,233,1.10966
232.5,1.74666,232.5,1.7027,232.5,1.63577,232.5,1.49825,232.5,1.24814,232.5,1.10807
232,1.7479,232,1.70374,232,1.63519,232,1.49648,232,1.24591,232,1.10669
231.5,1.7491,231.5,1.70317,231.5,1.63456,231.5,1.49457,231.5,1.24374,231.5,1.10496
231,1.74968,231,1.70318,231,1.63385,231,1.49271,231,1.24156,231,1.10346
230.5,1.75014,230.5,1.70292,230.5,1.63271,230.5,1.49037,230.5,1.23895,230.5,1.10176
230,1.75114,230,1.70256,230,1.63162,230,1.48882,230,1.23689,230,1.10016
229.5,1.75142,229.5,1.70225,229.5,1.63024,229.5,1.48588,229.5,1.23435,229.5,1.0984
229,1.75203,229,1.70187,229,1.6292,229,1.48439,229,1.23184,229,1.0968
228.5,1.75263,228.5,1.70091,228.5,1.62773,228.5,1.48213,228.5,1.22932,228.5,1.0951
228,1.75304,228,1.70045,228,1.62589,228,1.47887,228,1.2267,228,1.09339
227.5,1.75291,227.5,1.69956,227.5,1.62426,227.5,1.47622,227.5,1.22427,227.5,1.09179
227,1.75344,227,1.69858,227,1.62231,227,1.47361,227,1.22184,227,1.0899
226.5,1.753,226.5,1.6971,226.5,1.62003,226.5,1.46992,226.5,1.21875,226.5,1.08838
226,1.7526,226,1.69589,226,1.61786,226,1.46799,226,1.21613,226,1.0865
225.5,1.75299,225.5,1.69411,225.5,1.61526,225.5,1.4643,225.5,1.21317,225.5,1.0846
225,1.75218,225,1.6925,225,1.6131,225,1.46126,225,1.21038,225,1.0826
224.5,1.75113,224.5,1.69039,224.5,1.61033,224.5,1.45751,224.5,1.20737,224.5,1.08094
224,1.75044,224,1.68829,224,1.60735,224,1.45422,224,1.20441,224,1.07898
223.5,1.74982,223.5,1.68611,223.5,1.60438,223.5,1.45082,223.5,1.20158,223.5,1.07702
223,1.74876,223,1.68324,223,1.60114,223,1.44666,223,1.19842,223,1.07504
222.5,1.74718,222.5,1.68085,222.5,1.59699,222.5,1.44223,222.5,1.1949,222.5,1.07332
222,1.74601,222,1.67806,222,1.59376,222,1.43896,222,1.19216,222,1.07151
221.5,1.74453,221.5,1.67517,221.5,1.58999,221.5,1.43454,221.5,1.18889,221.5,1.0693
221,1.74273,221,1.67178,221,1.58607,221,1.43069,221,1.18561,221,1.06705
220.5,1.74111,220.5,1.66842,220.5,1.58179,220.5,1.42657,220.5,1.18286,220.5,1.06527
220,1.73905,220,1.66558,220,1.57847,220,1.42202,220,1.1796,220,1.06352
219.5,1.73759,219.5,1.66221,219.5,1.57389,219.5,1.41758,219.5,1.17649,219.5,1.0616
219,1.73607,219,1.65837,219,1.56995,219,1.41281,219,1.17329,219,1.05974
218.5,1.73422,218.5,1.65532,218.5,1.56591,218.5,1.40976,218.5,1.16989,218.5,1.05783
218,1.73326,218,1.65235,218,1.56233,218,1.40632,218,1.16767,218,1.05626
217.5,1.73156,217.5,1.64922,217.5,1.55882,217.5,1.40223,217.5,1.16489,217.5,1.05463
217,1.73045,217,1.64587,217,1.55512,217,1.39843,217,1.16214,217,1.05308
216.5,1.73014,216.5,1.64337,216.5,1.55132,216.5,1.39554,216.5,1.15951,216.5,1.0515
216,1.72956,216,1.64113,216,1.54785,216,1.39142,216,1.1575,216,1.04976
215.5,1.72899,215.5,1.63889,215.5,1.54513,215.5,1.38847,215.5,1.15538,215.5,1.04852
215,1.72912,215,1.63672,215,1.54164,215,1.38574,215,1.15299,215,1.04755
214.5,1.73004,214.5,1.63482,214.5,1.53967,214.5,1.38346,214.5,1.151,214.5,1.04624
214,1.73089,214,1.63356,214,1.53721,214,1.38035,214,1.14876,214,1.04506
213.5,1.73237,213.5,1.63249,213.5,1.53521,213.5,1.37923,213.5,1.14777,213.5,1.04411
213,1.73453,213,1.63145,213,1.53348,213,1.37776,213,1.14672,213,1.04312
212.5,1.73633,212.5,1.63085,212.5,1.53226,212.5,1.37451,212.5,1.14534,212.5,1.04247
212,1.73963,212,1.63068,212,1.5308,212,1.37355,212,1.14332,212,1.04157
211.5,1.74148,211.5,1.63084,211.5,1.52915,211.5,1.37196,211.5,1.14279,211.5,1.04097
211,1.74631,211,1.6318,211,1.52745,211,1.37207,211,1.14146,211,1.04042
210.5,1.74948,210.5,1.63238,210.5,1.527,210.5,1.36952,210.5,1.1408,210.5,1.03983
210,1.75406,210,1.63274,210,1.52683,210,1.36979,210,1.14054,210,1.03899
209.5,1.7589,209.5,1.63399,209.5,1.52694,209.5,1.36948,209.5,1.13929,209.5,1.0389
209,1.76374,209,1.63541,209,1.52641,209,1.36781,209,1.13862,209,1.03837
208.5,1.76982,208.5,1.63702,208.5,1.52601,208.5,1.36817,208.5,1.13815,208.5,1.03794
208,1.77448,208,1.63853,208,1.52643,208,1.36798,208,1.13823,208,1.03769
207.5,1.78038,207.5,1.64063,207.5,1.52712,207.5,1.36889,207.5,1.13798,207.5,1.03748
207,1.78686,207,1.64336,207,1.52695,207,1.3677,207,1.13762,207,1.0379
206.5,1.79381,206.5,1.64561,206.5,1.52919,206.5,1.36733,206.5,1.13658,206.5,1.03724
206,1.79997,206,1.64808,206,1.52992,206,1.3681,206,1.13763,206,1.03679
205.5,1.8057,205.5,1.65099,205.5,1.52935,205.5,1.36979,205.5,1.13675,205.5,1.03648
205,1.81337,205,1.65394,205,1.53026,205,1.36967,205,1.13643,205,1.03618
204.5,1.82117,204.5,1.65628,204.5,1.53196,204.5,1.36934,204.5,1.13841,204.5,1.03647
204,1.82751,204,1.65967,204,1.53153,204,1.36962,204,1.13632,204,1.03643
203.5,1.83484,203.5,1.66269,203.5,1.53261,203.5,1.37229,203.5,1.13686,203.5,1.036
203,1.84171,203,1.66652,203,1.53458,203,1.37439,203,1.13862,203,1.03641
202.5,1.84755,202.5,1.6677,202.5,1.53748,202.5,1.37428,202.5,1.13726,202.5,1.03573
202,1.85453,202,1.6719,202,1.53867,202,1.37677,202,1.13805,202,1.03555
201.5,1.86138,201.5,1.67666,201.5,1.54177,201.5,1.38118,201.5,1.14017,201.5,1.0369
201,1.86732,201,1.67807,201,1.54188,201,1.38039,201,1.1402,201,1.03624
200.5,1.87437,200.5,1.68112,200.5,1.54506,200.5,1.38638,200.5,1.14114,200.5,1.03573
200,1.87984,200,1.68837,200,1.54857,200,1.38959,200,1.1443,200,1.03736
