22-74k,,10-22k,,5-10k,,1-5k,,400-1k,,100-400,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs
326.5,1.01633,326.5,1.01852,326.5,1.01865,326.5,1.01584,326.5,1.00771,326.5,0.99565
326,1.01783,326,1.01994,326,1.02,326,1.01762,326,1.00834,326,0.99541
325.5,1.01931,325.5,1.02166,325.5,1.02122,325.5,1.01841,325.5,1.00881,325.5,0.99497
325,1.02105,325,1.02329,325,1.02326,325,1.01985,325,1.00944,325,0.99534
324.5,1.02255,324.5,1.025,324.5,1.02487,324.5,1.02156,324.5,1.0099,324.5,0.99496
324,1.0248,324,1.02717,324,1.02693,324,1.02254,324,1.01168,324,0.99557
323.5,1.02647,323.5,1.02914,323.5,1.02848,323.5,1.02434,323.5,1.01218,323.5,0.99533
323,1.02866,323,1.03113,323,1.03094,323,1.02579,323,1.01332,323,0.99539
322.5,1.03077,322.5,1.03324,322.5,1.03285,322.5,1.02781,322.5,1.01475,322.5,0.99588
322,1.03301,322,1.03559,322,1.03478,322,1.02951,322,1.01508,322,0.99591
321.5,1.03515,321.5,1.0381,321.5,1.03717,321.5,1.03139,321.5,1.01666,321.5,0.99586
321,1.0381,321,1.04046,321,1.04008,321,1.03336,321,1.01802,321,0.9965
320.5,1.04069,320.5,1.04334,320.5,1.04194,320.5,1.03493,320.5,1.019,320.5,0.99655
320,1.04335,320,1.0456,320,1.04457,320,1.03735,320,1.01985,320,0.99676
319.5,1.046,319.5,1.04895,319.5,1.04732,319.5,1.03944,319.5,1.02148,319.5,0.99733
319,1.04954,319,1.05168,319,1.05046,319,1.04173,319,1.02291,319,0.99772
318.5,1.05255,318.5,1.05521,318.5,1.05354,318.5,1.04414,318.5,1.02452,318.5,0.9978
318,1.05601,318,1.0584,318,1.05661,318,1.04634,318,1.02627,318,0.9982
317.5,1.05935,317.5,1.06159,317.5,1.05944,317.5,1.04864,317.5,1.02728,317.5,0.99846
317,1.06287,317,1.06511,317,1.06288,317,1.05127,317,1.02926,317,0.99911
316.5,1.06694,316.5,1.06904,316.5,1.06638,316.5,1.05364,316.5,1.03058,316.5,0.99927
316,1.07131,316,1.07285,316,1.0693,316,1.05597,316,1.03254,316,0.99949
315.5,1.0752,315.5,1.07651,315.5,1.0727,315.5,1.05871,315.5,1.03376,315.5,1.00027
315,1.07927,315,1.08062,315,1.07631,315,1.06103,315,1.03529,315,1.0005
314.5,1.08374,314.5,1.08463,314.5,1.07999,314.5,1.06376,314.5,1.03687,314.5,1.00088
314,1.08809,314,1.08868,314,1.08324,314,1.06646,314,1.03864,314,1.00124
313.5,1.09286,313.5,1.09288,313.5,1.08733,313.5,1.06893,313.5,1.04006,313.5,1.00158
313,1.09749,313,1.09728,313,1.09087,313,1.0716,313,1.04169,313,1.00191
312.5,1.10224,312.5,1.10141,312.5,1.0947,312.5,1.07425,312.5,1.04279,312.5,1.00222
312,1.10722,312,1.10615,312,1.0988,312,1.07678,312,1.04515,312,1.00285
311.5,1.11251,311.5,1.11039,311.5,1.10239,311.5,1.07969,311.5,1.04661,311.5,1.00303
311,1.11748,311,1.11527,311,1.106,311,1.08282,311,1.04867,311,1.00387
310.5,1.1225,310.5,1.1197,310.5,1.11,310.5,1.0851,310.5,1.04975,310.5,1.00461
310,1.12808,310,1.12435,310,1.11402,310,1.08808,310,1.05171,310,1.00496
309.5,1.13342,309.5,1.12884,309.5,1.11769,309.5,1.09055,309.5,1.05349,309.5,1.00545
309,1.13852,309,1.13341,309,1.12185,309,1.09319,309,1.05556,309,1.0062
308.5,1.14392,308.5,1.13786,308.5,1.12562,308.5,1.09637,308.5,1.0569,308.5,1.00687
308,1.14919,308,1.14274,308,1.12943,308,1.0991,308,1.05918,308,1.00725
307.5,1.15412,307.5,1.14725,307.5,1.13328,307.5,1.10173,307.5,1.06098,307.5,1.0082
307,1.15923,307,1.15139,307,1.13691,307,1.10449,307,1.06302,307,1.0088
306.5,1.16481,306.5,1.15579,306.5,1.14103,306.5,1.1074,306.5,1.06476,306.5,1.00908
306,1.16993,306,1.16046,306,1.14431,306,1.11015,306,1.06656,306,1.01014
305.5,1.17488,305.5,1.16468,305.5,1.14819,305.5,1.11338,305.5,1.06895,305.5,1.01129
305,1.17999,305,1.16888,305,1.15213,305,1.11601,305,1.07094,305,1.01206
304.5,1.18468,304.5,1.17314,304.5,1.15528,304.5,1.11869,304.5,1.07288,304.5,1.0126
304,1.18923,304,1.1773,304,1.15955,304,1.12169,304,1.07506,304,1.0132
303.5,1.19358,303.5,1.18112,303.5,1.16252,303.5,1.12456,303.5,1.07706,303.5,1.01371
303,1.19875,303,1.18529,303,1.16656,303,1.12782,303,1.07916,303,1.01464
302.5,1.20247,302.5,1.18904,302.5,1.16992,302.5,1.13046,302.5,1.08112,302.5,1.0156
302,1.20685,302,1.19302,302,1.17378,302,1.1332,302,1.08333,302,1.01635
301.5,1.21081,301.5,1.19667,301.5,1.17749,301.5,1.13637,301.5,1.0855,301.5,1.01679
301,1.21536,301,1.20077,301,1.18037,301,1.13949,301,1.08726,301,1.01758
300.5,1.21913,300.5,1.20429,300.5,1.18368,300.5,1.14254,300.5,1.08953,300.5,1.01799
300,1.22302,300,1.20794,300,1.18764,300,1.14554,300,1.09185,300,1.01886
299.5,1.22672,299.5,1.21169,299.5,1.19061,299.5,1.14807,299.5,1.09362,299.5,1.01946
299,1.2305,299,1.21523,299,1.19406,299,1.15114,299,1.09554,299,1.02008
298.5,1.23442,298.5,1.21889,298.5,1.1976,298.5,1.15375,298.5,1.09757,298.5,1.02049
298,1.23782,298,1.22227,298,1.20081,298,1.1568,298,1.09927,298,1.021
297.5,1.24155,297.5,1.22619,297.5,1.20477,297.5,1.15961,297.5,1.10121,297.5,1.02156
297,1.24522,297,1.22958,297,1.20799,297,1.16257,297,1.10296,297,1.02181
296.5,1.24897,296.5,1.23309,296.5,1.21131,296.5,1.16546,296.5,1.10478,296.5,1.02226
296,1.25262,296,1.23655,296,1.21442,296,1.16805,296,1.1063,296,1.02246
295.5,1.25595,295.5,1.23968,295.5,1.21805,295.5,1.17112,295.5,1.1081,295.5,1.02291
295,1.25972,295,1.2434,295,1.22118,295,1.17361,295,1.10964,295,1.02353
294.5,1.26314,294.5,1.24682,294.5,1.22422,294.5,1.17588,294.5,1.11091,294.5,1.02329
294,1.26669,294,1.25025,294,1.22763,294,1.17863,294,1.11243,294,1.02348
293.5,1.2701,293.5,1.25358,293.5,1.23072,293.5,1.18069,293.5,1.11406,293.5,1.02374
293,1.27342,293,1.25698,293,1.23364,293,1.1837,293,1.11515,293,1.02374
292.5,1.27676,292.5,1.26025,292.5,1.23641,292.5,1.1855,292.5,1.11612,292.5,1.024
292,1.28025,292,1.26314,292,1.2394,292,1.18768,292,1.1173,292,1.02375
291.5,1.28352,291.5,1.26642,291.5,1.24234,291.5,1.18991,291.5,1.11812,291.5,1.02377
291,1.28668,291,1.26968,291,1.24513,291,1.19147,291,1.11924,291,1.02367
290.5,1.28981,290.5,1.27269,290.5,1.24796,290.5,1.1934,290.5,1.12017,290.5,1.02295
290,1.29302,290,1.27542,290,1.25023,290,1.19537,290,1.1207,290,1.02301
289.5,1.29585,289.5,1.27829,289.5,1.25217,289.5,1.19676,289.5,1.12113,289.5,1.02274
289,1.29875,289,1.28075,289,1.25497,289,1.19846,289,1.1216,289,1.02226
288.5,1.30124,288.5,1.28293,288.5,1.25689,288.5,1.19987,288.5,1.12191,288.5,1.02171
288,1.30395,288,1.2856,288,1.25941,288,1.20084,288,1.12205,288,1.02122
287.5,1.30619,287.5,1.2879,287.5,1.26091,287.5,1.20196,287.5,1.122,287.5,1.02055
287,1.30889,287,1.29009,287,1.26297,287,1.2026,287,1.12193,287,1.01977
286.5,1.31119,286.5,1.29229,286.5,1.2649,286.5,1.20402,286.5,1.12176,286.5,1.01932
286,1.31342,286,1.29426,286,1.26625,286,1.20421,286,1.12163,286,1.01826
285.5,1.31516,285.5,1.29564,285.5,1.26754,285.5,1.20503,285.5,1.12084,285.5,1.01768
285,1.31745,285,1.29731,285,1.26879,285,1.20495,285,1.12033,285,1.01668
284.5,1.3195,284.5,1.29908,284.5,1.26968,284.5,1.2057,284.5,1.1195,284.5,1.01593
284,1.32164,284,1.30058,284,1.271,284,1.2061,284,1.11918,284,1.01508
283.5,1.32303,283.5,1.30193,283.5,1.27222,283.5,1.2059,283.5,1.11837,283.5,1.01424
283,1.32456,283,1.30323,283,1.27262,283,1.20593,283,1.11742,283,1.01347
282.5,1.32659,282.5,1.30476,282.5,1.27384,282.5,1.20581,282.5,1.11655,282.5,1.01256
282,1.32829,282,1.30608,282,1.27457,282,1.20541,282,1.11634,282,1.01201
281.5,1.32948,281.5,1.30715,281.5,1.27523,281.5,1.20577,281.5,1.11537,281.5,1.011
281,1.33107,281,1.30843,281,1.27587,281,1.20554,281,1.11429,281,1.01022
280.5,1.33298,280.5,1.30977,280.5,1.27706,280.5,1.20553,280.5,1.11395,280.5,1.00974
280,1.33447,280,1.31084,280,1.27771,280,1.20561,280,1.11345,280,1.00905
279.5,1.33579,279.5,1.31211,279.5,1.27862,279.5,1.20542,279.5,1.1128,279.5,1.00865
279,1.33775,279,1.31347,279,1.27934,279,1.20584,279,1.11212,279,1.00814
278.5,1.33949,278.5,1.31475,278.5,1.28009,278.5,1.20572,278.5,1.11198,278.5,1.00778
278,1.34119,278,1.31616,278,1.28109,278,1.20632,278,1.11173,278,1.00726
277.5,1.34291,277.5,1.31759,277.5,1.2821,277.5,1.20657,277.5,1.11119,277.5,1.00702
277,1.34502,277,1.31907,277,1.28335,277,1.20688,277,1.11156,277,1.00695
276.5,1.347,276.5,1.3207,276.5,1.28468,276.5,1.20747,276.5,1.11151,276.5,1.00691
276,1.34882,276,1.32241,276,1.28576,276,1.20864,276,1.11164,276,1.00686
275.5,1.35116,275.5,1.32405,275.5,1.28735,275.5,1.20906,275.5,1.11175,275.5,1.00679
275,1.35363,275,1.32621,275,1.28871,275,1.21022,275,1.11209,275,1.00702
274.5,1.35584,274.5,1.32808,274.5,1.29026,274.5,1.21102,274.5,1.11279,274.5,1.00723
274,1.35831,274,1.33035,274,1.2922,274,1.2121,274,1.11347,274,1.0075
273.5,1.36086,273.5,1.33283,273.5,1.29431,273.5,1.21391,273.5,1.11401,273.5,1.008
273,1.36369,273,1.33503,273,1.29589,273,1.21533,273,1.11506,273,1.0084
272.5,1.36667,272.5,1.33765,272.5,1.29841,272.5,1.21677,272.5,1.1163,272.5,1.00871
272,1.36917,272,1.34007,272,1.30047,272,1.21834,272,1.1174,272,1.00931
271.5,1.37246,271.5,1.34302,271.5,1.3031,271.5,1.22004,271.5,1.1186,271.5,1.0099
271,1.37537,271,1.34568,271,1.30556,271,1.2226,271,1.11971,271,1.01051
270.5,1.37896,270.5,1.34847,270.5,1.30859,270.5,1.22449,270.5,1.12129,270.5,1.01133
270,1.38236,270,1.35194,270,1.31114,270,1.22695,270,1.12252,270,1.01162
269.5,1.38591,269.5,1.35519,269.5,1.31434,269.5,1.22937,269.5,1.12431,269.5,1.01268
269,1.3893,269,1.35877,269,1.3176,269,1.23219,269,1.1261,269,1.01313
268.5,1.39301,268.5,1.36216,268.5,1.3209,268.5,1.23478,268.5,1.12792,268.5,1.0141
268,1.397,268,1.36566,268,1.32462,268,1.23755,268,1.12991,268,1.01484
267.5,1.40101,267.5,1.36988,267.5,1.32811,267.5,1.2406,267.5,1.13177,267.5,1.01549
267,1.40472,267,1.37344,267,1.33145,267,1.24333,267,1.13358,267,1.01621
266.5,1.40906,266.5,1.37734,266.5,1.335,266.5,1.24642,266.5,1.13554,266.5,1.01665
266,1.41309,266,1.38136,266,1.3389,266,1.24984,266,1.13736,266,1.0175
265.5,1.41715,265.5,1.38558,265.5,1.34292,265.5,1.25311,265.5,1.13932,265.5,1.0184
265,1.4215,265,1.38967,265,1.34694,265,1.2562,265,1.1415,265,1.01876
264.5,1.42609,264.5,1.39407,264.5,1.35122,264.5,1.25932,264.5,1.14359,264.5,1.01929
264,1.43032,264,1.3988,264,1.35541,264,1.26291,264,1.14546,264,1.02009
263.5,1.43454,263.5,1.40323,263.5,1.35994,263.5,1.26598,263.5,1.14748,263.5,1.02057
263,1.43914,263,1.40763,263,1.36424,263,1.26972,263,1.14933,263,1.02108
262.5,1.44382,262.5,1.41255,262.5,1.36856,262.5,1.27269,262.5,1.15126,262.5,1.0216
262,1.4479,262,1.41711,262,1.37287,262,1.27598,262,1.15293,262,1.02217
261.5,1.45274,261.5,1.42169,261.5,1.37735,261.5,1.27928,261.5,1.15468,261.5,1.02262
261,1.45755,261,1.4268,261,1.38188,261,1.2828,261,1.15668,261,1.02292
260.5,1.46222,260.5,1.4314,260.5,1.3863,260.5,1.28597,260.5,1.15818,260.5,1.0233
260,1.46682,260,1.436,260,1.39087,260,1.28861,260,1.15953,260,1.02328
259.5,1.47142,259.5,1.4407,259.5,1.39449,259.5,1.29143,259.5,1.16039,259.5,1.02329
259,1.47566,259,1.44538,259,1.39864,259,1.29426,259,1.16171,259,1.02341
258.5,1.48,258.5,1.44995,258.5,1.40268,258.5,1.29644,258.5,1.16257,258.5,1.0235
258,1.48483,258,1.45412,258,1.40636,258,1.29869,258,1.16331,258,1.02326
257.5,1.48889,257.5,1.45842,257.5,1.40968,257.5,1.3008,257.5,1.16376,257.5,1.02288
257,1.49323,257,1.4621,257,1.41297,257,1.30228,257,1.16388,257,1.02266
256.5,1.497,256.5,1.46574,256.5,1.41561,256.5,1.30398,256.5,1.16389,256.5,1.02205
256,1.50076,256,1.46904,256,1.41823,256,1.30461,256,1.16377,256,1.02163
255.5,1.50436,255.5,1.47281,255.5,1.42078,255.5,1.30623,255.5,1.16356,255.5,1.02086
255,1.50766,255,1.47536,255,1.42275,255,1.30653,255,1.16293,255,1.02006
254.5,1.51104,254.5,1.4781,254.5,1.42464,254.5,1.30681,254.5,1.16207,254.5,1.01932
254,1.5135,254,1.48015,254,1.42596,254,1.30661,254,1.16096,254,1.01846
253.5,1.51584,253.5,1.48231,253.5,1.4271,253.5,1.3065,253.5,1.16,253.5,1.01745
253,1.51829,253,1.48398,253,1.42791,253,1.3054,253,1.15843,253,1.01608
252.5,1.52047,252.5,1.48566,252.5,1.42869,252.5,1.30514,252.5,1.15689,252.5,1.01514
252,1.52253,252,1.48681,252,1.42904,252,1.30455,252,1.15553,252,1.01417
251.5,1.52441,251.5,1.48803,251.5,1.42931,251.5,1.30345,251.5,1.15408,251.5,1.01316
251,1.5257,251,1.48889,251,1.42936,251,1.30214,251,1.15243,251,1.01198
250.5,1.52704,250.5,1.48975,250.5,1.42928,250.5,1.30081,250.5,1.15058,250.5,1.01067
250,1.52841,250,1.48988,250,1.42904,250,1.29898,250,1.14894,250,1.00985
249.5,1.52908,249.5,1.49063,249.5,1.42906,249.5,1.29826,249.5,1.14735,249.5,1.00876
249,1.53005,249,1.49078,249,1.42879,249,1.29698,249,1.1459,249,1.00789
248.5,1.53087,248.5,1.49095,248.5,1.42819,248.5,1.29584,248.5,1.14404,248.5,1.00676
248,1.53201,248,1.49135,248,1.42801,248,1.29444,248,1.1426,248,1.00588
247.5,1.53226,247.5,1.49132,247.5,1.42739,247.5,1.29305,247.5,1.14089,247.5,1.00507
247,1.53286,247,1.4917,247,1.42696,247,1.29146,247,1.13951,247,1.00425
246.5,1.53341,246.5,1.49149,246.5,1.42691,246.5,1.2906,246.5,1.13836,246.5,1.00336
246,1.53415,246,1.4916,246,1.42612,246,1.28946,246,1.13681,246,1.00272
245.5,1.53478,245.5,1.4916,245.5,1.42593,245.5,1.28857,245.5,1.13565,245.5,1.00197
245,1.5356,245,1.49197,245,1.42591,245,1.28805,245,1.13457,245,1.00134
244.5,1.53602,244.5,1.49226,244.5,1.42589,244.5,1.28712,244.5,1.1335,244.5,1.00082
244,1.53638,244,1.49246,244,1.42589,244,1.2863,244,1.13269,244,1.00029
243.5,1.53715,243.5,1.49259,243.5,1.42574,243.5,1.28545,243.5,1.13155,243.5,0.99966
243,1.53801,243,1.49315,243,1.42605,243,1.2851,243,1.13085,243,0.99924
242.5,1.53911,242.5,1.49364,242.5,1.42635,242.5,1.28509,242.5,1.13019,242.5,0.99891
242,1.53988,242,1.49437,242,1.42683,242,1.28426,242,1.12914,242,0.99835
241.5,1.54074,241.5,1.495,241.5,1.42688,241.5,1.28398,241.5,1.12851,241.5,0.99763
241,1.54193,241,1.49578,241,1.42754,241,1.28381,241,1.12772,241,0.99725
240.5,1.54308,240.5,1.49634,240.5,1.42802,240.5,1.28346,240.5,1.12677,240.5,0.99665
240,1.54383,240,1.49715,240,1.42848,240,1.28312,240,1.12577,240,0.99589
239.5,1.54509,239.5,1.49797,239.5,1.42893,239.5,1.28228,239.5,1.12484,239.5,0.9952
239,1.54586,239,1.49834,239,1.42936,239,1.28193,239,1.12373,239,0.99457
238.5,1.54705,238.5,1.49905,238.5,1.4292,238.5,1.28086,238.5,1.12238,238.5,0.99359
238,1.54787,238,1.49929,238,1.42941,238,1.27996,238,1.12124,238,0.99256
237.5,1.54858,237.5,1.49964,237.5,1.42937,237.5,1.27872,237.5,1.11944,237.5,0.99164
237,1.54911,237,1.49959,237,1.42891,237,1.27729,237,1.1179,237,0.99058
236.5,1.54951,236.5,1.49943,236.5,1.42859,236.5,1.27588,236.5,1.1159,236.5,0.98975
236,1.55015,236,1.49923,236,1.42772,236,1.27437,236,1.11425,236,0.98831
235.5,1.55028,235.5,1.49912,235.5,1.42734,235.5,1.27292,235.5,1.11243,235.5,0.98747
235,1.55013,235,1.49805,235,1.42637,235,1.27101,235,1.11041,235,0.98628
234.5,1.55013,234.5,1.49742,234.5,1.42521,234.5,1.26886,234.5,1.10828,234.5,0.98518
234,1.55008,234,1.49667,234,1.42403,234,1.26711,234,1.10638,234,0.98391
233.5,1.54923,233.5,1.49529,233.5,1.42273,233.5,1.26519,233.5,1.10414,233.5,0.98276
233,1.54915,233,1.49461,233,1.42148,233,1.26355,233,1.10237,233,0.98204
232.5,1.54849,232.5,1.49317,232.5,1.42015,232.5,1.26119,232.5,1.10041,232.5,0.98093
232,1.54784,232,1.49193,232,1.41897,232,1.25933,232,1.09853,232,0.97987
231.5,1.54723,231.5,1.49092,231.5,1.41792,231.5,1.25804,231.5,1.09695,231.5,0.97901
231,1.54654,231,1.48933,231,1.41678,231,1.25612,231,1.09495,231,0.97812
230.5,1.54628,230.5,1.48881,230.5,1.41593,230.5,1.25468,230.5,1.09372,230.5,0.97718
230,1.54555,230,1.4877,230,1.41507,230,1.2529,230,1.09226,230,0.97656
229.5,1.54545,229.5,1.48693,229.5,1.41466,229.5,1.25162,229.5,1.0909,229.5,0.97574
229,1.54535,229,1.4861,229,1.41372,229,1.25038,229,1.08957,229,0.97521
228.5,1.54539,228.5,1.48554,228.5,1.41377,228.5,1.24932,228.5,1.08834,228.5,0.97449
228,1.54577,228,1.48527,228,1.41333,228,1.24781,228,1.0872,228,0.97414
227.5,1.54661,227.5,1.48526,227.5,1.41389,227.5,1.24729,227.5,1.08627,227.5,0.97357
227,1.5473,227,1.48561,227,1.4141,227,1.2466,227,1.08533,227,0.97316
226.5,1.54882,226.5,1.48606,226.5,1.41469,226.5,1.24647,226.5,1.08495,226.5,0.97264
226,1.54969,226,1.48621,226,1.41576,226,1.24608,226,1.08434,226,0.9725
225.5,1.55078,225.5,1.48685,225.5,1.41639,225.5,1.24548,225.5,1.08385,225.5,0.97193
225,1.55294,225,1.4879,225,1.41766,225,1.24535,225,1.08321,225,0.97184
224.5,1.55511,224.5,1.48916,224.5,1.41939,224.5,1.24601,224.5,1.08314,224.5,0.97167
224,1.55737,224,1.49009,224,1.42089,224,1.2461,224,1.08259,224,0.9716
223.5,1.5597,223.5,1.49199,223.5,1.42283,223.5,1.24603,223.5,1.08224,223.5,0.97118
223,1.56293,223,1.49355,223,1.42487,223,1.24702,223,1.08252,223,0.97114
222.5,1.56577,222.5,1.49555,222.5,1.42743,222.5,1.24705,222.5,1.08259,222.5,0.97092
222,1.56884,222,1.49789,222,1.42989,222,1.24749,222,1.08275,222,0.97105
221.5,1.57246,221.5,1.49992,221.5,1.43281,221.5,1.24832,221.5,1.0826,221.5,0.97113
221,1.57635,221,1.50305,221,1.43583,221,1.24937,221,1.08352,221,0.97116
220.5,1.58041,220.5,1.5052,220.5,1.43902,220.5,1.25015,220.5,1.08342,220.5,0.97133
220,1.58426,220,1.50804,220,1.44233,220,1.25197,220,1.0837,220,0.97132
219.5,1.58871,219.5,1.51139,219.5,1.4464,219.5,1.25283,219.5,1.08423,219.5,0.97134
219,1.59347,219,1.51458,219,1.45045,219,1.25365,219,1.08505,219,0.97151
218.5,1.59793,218.5,1.5183,218.5,1.45512,218.5,1.2556,218.5,1.08556,218.5,0.97169
218,1.60335,218,1.52149,218,1.45944,218,1.2569,218,1.08662,218,0.97193
217.5,1.60857,217.5,1.52567,217.5,1.46466,217.5,1.25829,217.5,1.08741,217.5,0.97209
217,1.61415,217,1.52936,217,1.4693,217,1.26045,217,1.08838,217,0.97224
216.5,1.61924,216.5,1.53349,216.5,1.47473,216.5,1.26226,216.5,1.08923,216.5,0.97248
216,1.62503,216,1.53725,216,1.47936,216,1.26369,216,1.08995,216,0.97266
215.5,1.6307,215.5,1.54115,215.5,1.48427,215.5,1.26444,215.5,1.09018,215.5,0.97259
215,1.63585,215,1.5449,215,1.48955,215,1.26627,215,1.09109,215,0.97295
214.5,1.64142,214.5,1.54888,214.5,1.49484,214.5,1.26828,214.5,1.09191,214.5,0.97294
214,1.6474,214,1.55232,214,1.4997,214,1.26918,214,1.09255,214,0.9736
213.5,1.65305,213.5,1.55642,213.5,1.5052,213.5,1.27112,213.5,1.09291,213.5,0.97366
213,1.65851,213,1.56014,213,1.51072,213,1.27183,213,1.09365,213,0.9735
212.5,1.66321,212.5,1.56372,212.5,1.51568,212.5,1.27335,212.5,1.09405,212.5,0.97365
212,1.6688,212,1.56708,212,1.52102,212,1.27469,212,1.09448,212,0.97386
211.5,1.67413,211.5,1.57041,211.5,1.5261,211.5,1.27576,211.5,1.09463,211.5,0.97353
211,1.67924,211,1.5733,211,1.53131,211,1.27687,211,1.09522,211,0.97381
210.5,1.68383,210.5,1.57615,210.5,1.53655,210.5,1.27826,210.5,1.09548,210.5,0.97407
210,1.68899,210,1.5798,210,1.5417,210,1.27992,210,1.09515,210,0.97419
209.5,1.6941,209.5,1.58283,209.5,1.54662,209.5,1.28014,209.5,1.09529,209.5,0.97414
209,1.69951,209,1.58614,209,1.55191,209,1.28099,209,1.0963,209,0.97461
208.5,1.70451,208.5,1.58966,208.5,1.55731,208.5,1.28161,208.5,1.09644,208.5,0.97489
208,1.70899,208,1.59209,208,1.56208,208,1.28334,208,1.09586,208,0.97401
207.5,1.71508,207.5,1.59516,207.5,1.56684,207.5,1.28477,207.5,1.09591,207.5,0.97482
207,1.71928,207,1.59781,207,1.57341,207,1.28538,207,1.09649,207,0.97502
206.5,1.72466,206.5,1.60127,206.5,1.57758,206.5,1.28739,206.5,1.09602,206.5,0.97543
206,1.72971,206,1.60439,206,1.5828,206,1.28801,206,1.09678,206,0.97524
205.5,1.73429,205.5,1.60673,205.5,1.58829,205.5,1.28956,205.5,1.09605,205.5,0.97527
205,1.74141,205,1.60952,205,1.59366,205,1.29047,205,1.09637,205,0.97621
204.5,1.74511,204.5,1.61352,204.5,1.59793,204.5,1.29128,204.5,1.09604,204.5,0.97645
204,1.75003,204,1.6154,204,1.60355,204,1.29448,204,1.09602,204,0.97664
203.5,1.75508,203.5,1.61826,203.5,1.6073,203.5,1.29476,203.5,1.09562,203.5,0.97674
203,1.76079,203,1.62259,203,1.6119,203,1.29659,203,1.09541,203,0.977
202.5,1.76465,202.5,1.62483,202.5,1.61617,202.5,1.29736,202.5,1.09504,202.5,0.97736
202,1.76971,202,1.62657,202,1.62064,202,1.29903,202,1.09451,202,0.97792
201.5,1.7748,201.5,1.62824,201.5,1.62575,201.5,1.30203,201.5,1.09264,201.5,0.97723
201,1.78242,201,1.63162,201,1.62798,201,1.30424,201,1.09232,201,0.97801
200.5,1.78754,200.5,1.6318,200.5,1.63292,200.5,1.30669,200.5,1.09093,200.5,0.97791
200,1.79055,200,1.63459,200,1.63501,200,1.30991,200,1.08946,200,0.97887
