22-74kg,,10-22kg,,5-10kg,,1-5kg,,04-1kg,,01-04kg,
Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext,Wavelength,Ext
425,0.13128,425,0.13741,425,0.14756,425,0.25566,425,0.24897,425,0.31572
424.5,0.13156,424.5,0.138,424.5,0.14805,424.5,0.25657,424.5,0.24947,424.5,0.31583
424,0.13225,424,0.1386,424,0.14889,424,0.25771,424,0.25029,424,0.3162
423.5,0.13253,423.5,0.13904,423.5,0.14931,423.5,0.25875,423.5,0.25068,423.5,0.31609
423,0.13302,423,0.13964,423,0.15007,423,0.25971,423,0.25142,423,0.31638
422.5,0.13362,422.5,0.14021,422.5,0.15082,422.5,0.26086,422.5,0.25205,422.5,0.31653
422,0.13387,422,0.14077,422,0.15127,422,0.26185,422,0.25247,422,0.31643
421.5,0.13458,421.5,0.14129,421.5,0.15211,421.5,0.26283,421.5,0.25316,421.5,0.31665
421,0.13489,421,0.14186,421,0.15267,421,0.26387,421,0.25348,421,0.31651
420.5,0.1355,420.5,0.14258,420.5,0.1534,420.5,0.26481,420.5,0.25419,420.5,0.31673
420,0.13613,420,0.14315,420,0.1542,420,0.26596,420,0.25472,420,0.3167
419.5,0.13648,419.5,0.14373,419.5,0.15465,419.5,0.26678,419.5,0.255,419.5,0.31658
419,0.13708,419,0.14426,419,0.15548,419,0.26777,419,0.2556,419,0.31665
418.5,0.13756,418.5,0.1449,418.5,0.15602,418.5,0.26876,418.5,0.25585,418.5,0.31644
418,0.13807,418,0.14556,418,0.15672,418,0.26961,418,0.25642,418,0.31651
417.5,0.13875,417.5,0.14614,417.5,0.15753,417.5,0.27056,417.5,0.25681,417.5,0.31635
417,0.13915,417,0.14684,417,0.15806,417,0.27145,417,0.25707,417,0.31622
416.5,0.13993,416.5,0.1474,416.5,0.15884,416.5,0.27226,416.5,0.25754,416.5,0.3162
416,0.14031,416,0.14804,416,0.15929,416,0.27317,416,0.25765,416,0.31587
415.5,0.14094,415.5,0.14867,415.5,0.16008,415.5,0.27391,415.5,0.25812,415.5,0.31588
415,0.14158,415,0.14928,415,0.16079,415,0.27491,415,0.25832,415,0.31559
414.5,0.14195,414.5,0.14991,414.5,0.16126,414.5,0.27557,414.5,0.25846,414.5,0.31536
414,0.14273,414,0.15052,414,0.16206,414,0.27632,414,0.25883,414,0.31529
413.5,0.1432,413.5,0.15105,413.5,0.16249,413.5,0.27703,413.5,0.25886,413.5,0.31482
413,0.14379,413,0.15176,413,0.16322,413,0.27775,413,0.25922,413,0.31475
412.5,0.14448,412.5,0.15232,412.5,0.16388,412.5,0.27852,412.5,0.25937,412.5,0.31447
412,0.14484,412,0.15298,412,0.16428,412,0.2791,412,0.25942,412,0.31416
411.5,0.14563,411.5,0.15352,411.5,0.16501,411.5,0.27973,411.5,0.25969,411.5,0.31404
411,0.14599,411,0.15404,411,0.16541,411,0.28033,411,0.2596,411,0.31356
410.5,0.14659,410.5,0.15466,410.5,0.16597,410.5,0.28085,410.5,0.25987,410.5,0.31345
410,0.14723,410,0.15513,410,0.16661,410,0.2815,410,0.25987,410,0.31302
409.5,0.14768,409.5,0.15575,409.5,0.16698,409.5,0.28195,409.5,0.25993,409.5,0.31282
409,0.14835,409,0.15627,409,0.16764,409,0.28251,409,0.2601,409,0.31256
408.5,0.14879,408.5,0.15679,408.5,0.16799,408.5,0.28304,408.5,0.25999,408.5,0.31212
408,0.14926,408,0.15729,408,0.16848,408,0.28342,408,0.26009,408,0.31189
407.5,0.14993,407.5,0.15783,407.5,0.16905,407.5,0.28397,407.5,0.26021,407.5,0.31161
407,0.15019,407,0.15823,407,0.16929,407,0.28433,407,0.26007,407,0.31123
406.5,0.15084,406.5,0.15868,406.5,0.16978,406.5,0.28465,406.5,0.26014,406.5,0.31095
406,0.15116,406,0.15913,406,0.1702,406,0.28512,406,0.26,406,0.31057
405.5,0.15163,405.5,0.1595,405.5,0.17048,405.5,0.28534,405.5,0.26004,405.5,0.31034
405,0.15221,405,0.16004,405,0.17114,405,0.28588,405,0.26013,405,0.31001
404.5,0.15246,404.5,0.16034,404.5,0.17127,404.5,0.28611,404.5,0.25997,404.5,0.3097
404,0.15302,404,0.16073,404,0.17173,404,0.28644,404,0.26005,404,0.3094
403.5,0.15332,403.5,0.16116,403.5,0.172,403.5,0.28671,403.5,0.25988,403.5,0.30898
403,0.15366,403,0.16146,403,0.17226,403,0.28695,403,0.25998,403,0.3087
402.5,0.15416,402.5,0.16183,402.5,0.17279,402.5,0.28736,402.5,0.25987,402.5,0.30842
402,0.15427,402,0.16212,402,0.17278,402,0.28747,402,0.25972,402,0.30794
401.5,0.15479,401.5,0.16239,401.5,0.17323,401.5,0.28778,401.5,0.25977,401.5,0.30776
401,0.15504,401,0.16279,401,0.17351,401,0.2882,401,0.25958,401,0.30741
400.5,0.1553,400.5,0.16296,400.5,0.17362,400.5,0.2881,400.5,0.25957,400.5,0.30713
400,0.15576,400,0.16337,400,0.17416,400,0.28865,400,0.25957,400,0.30679
399.5,0.15579,399.5,0.16353,399.5,0.17417,399.5,0.28865,399.5,0.25933,399.5,0.30643
399,0.15625,399,0.16384,399,0.17456,399,0.28897,399,0.2594,399,0.30621
398.5,0.15636,398.5,0.16413,398.5,0.17475,398.5,0.2892,398.5,0.25917,398.5,0.30583
398,0.15668,398,0.16425,398,0.17494,398,0.28927,398,0.25927,398,0.30558
397.5,0.15704,397.5,0.16463,397.5,0.17531,397.5,0.28954,397.5,0.25914,397.5,0.30524
397,0.15701,397,0.1647,397,0.17525,397,0.28966,397,0.25905,397,0.30478
396.5,0.15742,396.5,0.1649,396.5,0.17565,396.5,0.28987,396.5,0.25904,396.5,0.30468
396,0.15745,396,0.16525,396,0.17588,396,0.29012,396,0.25884,396,0.30426
395.5,0.15774,395.5,0.16537,395.5,0.17593,395.5,0.29013,395.5,0.25882,395.5,0.30402
395,0.15804,395,0.16568,395,0.17642,395,0.2905,395,0.2588,395,0.30382
394.5,0.15805,394.5,0.16579,394.5,0.17628,394.5,0.29058,394.5,0.25855,394.5,0.30341
394,0.15845,394,0.16597,394,0.17675,394,0.29075,394,0.25862,394,0.30312
393.5,0.15858,393.5,0.16631,393.5,0.17688,393.5,0.29097,393.5,0.25845,393.5,0.30284
393,0.15873,393,0.16638,393,0.177,393,0.29112,393,0.25844,393,0.30256
392.5,0.15899,392.5,0.1666,392.5,0.17729,392.5,0.29126,392.5,0.25827,392.5,0.30231
392,0.15904,392,0.16684,392,0.17735,392,0.29139,392,0.25819,392,0.30195
391.5,0.15949,391.5,0.16698,391.5,0.17768,391.5,0.29155,391.5,0.25816,391.5,0.30179
391,0.15958,391,0.16729,391,0.17798,391,0.29188,391,0.25804,391,0.30139
390.5,0.15972,390.5,0.16741,390.5,0.17792,390.5,0.29178,390.5,0.258,390.5,0.30113
390,0.15994,390,0.16758,390,0.17832,390,0.2921,390,0.25783,390,0.30083
389.5,0.1601,389.5,0.16786,389.5,0.17832,389.5,0.29225,389.5,0.25783,389.5,0.30062
389,0.16038,389,0.1679,389,0.17863,389,0.29227,389,0.25768,389,0.30021
388.5,0.16066,388.5,0.16826,388.5,0.17889,388.5,0.29261,388.5,0.25757,388.5,0.29999
388,0.16068,388,0.16848,388,0.179,388,0.29262,388,0.25751,388,0.29968
387.5,0.16118,387.5,0.16869,387.5,0.17933,387.5,0.29295,387.5,0.25749,387.5,0.29945
387,0.16118,387,0.16895,387,0.17938,387,0.29309,387,0.25741,387,0.29917
386.5,0.16154,386.5,0.16902,386.5,0.17962,386.5,0.29307,386.5,0.2573,386.5,0.29885
386,0.16176,386,0.16941,386,0.17999,386,0.29346,386,0.25717,386,0.29859
385.5,0.16198,385.5,0.16956,385.5,0.17997,385.5,0.29337,385.5,0.25704,385.5,0.29831
385,0.16227,385,0.1698,385,0.18041,385,0.29374,385,0.25699,385,0.29807
384.5,0.16239,384.5,0.17007,384.5,0.18042,384.5,0.29376,384.5,0.25691,384.5,0.29782
384,0.16287,384,0.17024,384,0.18068,384,0.29383,384,0.25689,384,0.29752
383.5,0.163,383.5,0.17056,383.5,0.18094,383.5,0.29412,383.5,0.25668,383.5,0.29727
383,0.16322,383,0.1707,383,0.1809,383,0.29408,383,0.25665,383,0.29693
382.5,0.16363,382.5,0.171,382.5,0.18138,382.5,0.29432,382.5,0.25646,382.5,0.29673
382,0.16376,382,0.17127,382,0.18143,382,0.29451,382,0.25639,382,0.29649
381.5,0.16412,381.5,0.17135,381.5,0.18157,381.5,0.29443,381.5,0.25622,381.5,0.29617
381,0.16449,381,0.17177,381,0.18192,381,0.29477,381,0.25624,381,0.29595
380.5,0.16466,380.5,0.17193,380.5,0.18198,380.5,0.2947,380.5,0.25608,380.5,0.29562
380,0.16509,380,0.17219,380,0.1823,380,0.29494,380,0.2559,380,0.29532
379.5,0.1653,379.5,0.17254,379.5,0.18239,379.5,0.29509,379.5,0.25585,379.5,0.29524
379,0.16558,379,0.17259,379,0.18258,379,0.29501,379,0.2557,379,0.29485
378.5,0.16599,378.5,0.17308,378.5,0.18293,378.5,0.29542,378.5,0.25572,378.5,0.29476
378,0.1661,378,0.17316,378,0.18289,378,0.29524,378,0.25554,378,0.2944
377.5,0.16671,377.5,0.17347,377.5,0.18336,377.5,0.2956,377.5,0.25544,377.5,0.29418
377,0.16673,377,0.17364,377,0.1833,377,0.29557,377,0.25539,377,0.29399
376.5,0.16712,376.5,0.1738,376.5,0.18347,376.5,0.2956,376.5,0.25529,376.5,0.29368
376,0.16753,376,0.17421,376,0.18375,376,0.29586,376,0.25507,376,0.29354
375.5,0.16755,375.5,0.17427,375.5,0.18371,375.5,0.29562,375.5,0.25501,375.5,0.29317
375,0.16802,375,0.17455,375,0.18403,375,0.29596,375,0.25492,375,0.29296
374.5,0.16825,374.5,0.17486,374.5,0.18409,374.5,0.29594,374.5,0.25482,374.5,0.29285
374,0.16854,374,0.17495,374,0.18429,374,0.29599,374,0.25474,374,0.29253
373.5,0.16897,373.5,0.17528,373.5,0.18454,373.5,0.29618,373.5,0.25466,373.5,0.29236
373,0.16901,373,0.17531,373,0.18447,373,0.29598,373,0.25445,373,0.29206
372.5,0.16946,372.5,0.17556,372.5,0.18482,372.5,0.29632,372.5,0.25437,372.5,0.29185
372,0.16956,372,0.17576,372,0.18478,372,0.2962,372,0.25431,372,0.29173
371.5,0.16989,371.5,0.17589,371.5,0.18492,371.5,0.29621,371.5,0.2541,371.5,0.29139
371,0.17016,371,0.17616,371,0.18518,371,0.29648,371,0.25408,371,0.29133
370.5,0.17035,370.5,0.1763,370.5,0.18513,370.5,0.29631,370.5,0.25402,370.5,0.29112
370,0.17061,370,0.17637,370,0.18532,370,0.29639,370,0.25379,370,0.29085
369.5,0.17081,369.5,0.17665,369.5,0.18538,369.5,0.29643,369.5,0.25379,369.5,0.2909
369,0.17104,369,0.17661,369,0.18547,369,0.29633,369,0.25353,369,0.29042
368.5,0.17126,368.5,0.17697,368.5,0.18567,368.5,0.29656,368.5,0.25354,368.5,0.29042
368,0.17132,368,0.1769,368,0.18561,368,0.29638,368,0.25347,368,0.29011
367.5,0.17157,367.5,0.17703,367.5,0.18582,367.5,0.29651,367.5,0.25325,367.5,0.28986
367,0.17165,367,0.17727,367,0.1858,367,0.29653,367,0.25331,367,0.28989
366.5,0.17181,366.5,0.17728,366.5,0.18594,366.5,0.29653,366.5,0.25311,366.5,0.28965
366,0.17194,366,0.17738,366,0.18599,366,0.29669,366,0.25302,366,0.2895
365.5,0.17199,365.5,0.17748,365.5,0.18601,365.5,0.29649,365.5,0.25296,365.5,0.28937
365,0.1722,365,0.17744,365,0.18613,365,0.29652,365,0.25282,365,0.28914
364.5,0.17221,364.5,0.17766,364.5,0.1861,364.5,0.29658,364.5,0.25278,364.5,0.28911
364,0.17223,364,0.17753,364,0.18605,364,0.29648,364,0.25259,364,0.28877
363.5,0.17244,363.5,0.17777,363.5,0.18633,363.5,0.29677,363.5,0.25257,363.5,0.28875
363,0.1724,363,0.17769,363,0.18614,363,0.29651,363,0.25255,363,0.28851
362.5,0.17251,362.5,0.17768,362.5,0.18637,362.5,0.29664,362.5,0.25242,362.5,0.28839
362,0.17245,362,0.1779,362,0.18629,362,0.29669,362,0.25246,362,0.2884
361.5,0.1724,361.5,0.17759,361.5,0.18618,361.5,0.29645,361.5,0.25207,361.5,0.28796
361,0.17254,361,0.17784,361,0.18649,361,0.29673,361,0.25218,361,0.28805
360.5,0.17239,360.5,0.17774,360.5,0.18634,360.5,0.29651,360.5,0.25205,360.5,0.28783
360,0.17237,360,0.17763,360,0.18636,360,0.29661,360,0.25179,360,0.28744
359.5,0.17248,359.5,0.1779,359.5,0.18651,359.5,0.29668,359.5,0.25202,359.5,0.2876
359,0.17237,359,0.17754,359,0.18639,359,0.29651,359,0.25169,359,0.28716
358.5,0.1725,358.5,0.17783,358.5,0.18658,358.5,0.29675,358.5,0.25171,358.5,0.28728
358,0.17228,358,0.17773,358,0.1864,358,0.29659,358,0.25172,358,0.28704
357.5,0.17232,357.5,0.17766,357.5,0.18647,357.5,0.29657,357.5,0.25148,357.5,0.28678
357,0.17218,357,0.17775,357,0.1865,357,0.29665,357,0.25151,357,0.28676
356.5,0.17224,356.5,0.17761,356.5,0.18655,356.5,0.29658,356.5,0.2513,356.5,0.28653
356,0.1722,356,0.17773,356,0.18657,356,0.29677,356,0.25134,356,0.28645
355.5,0.172,355.5,0.17768,355.5,0.18654,355.5,0.2966,355.5,0.25132,355.5,0.28627
355,0.1722,355,0.17764,355,0.18671,355,0.29675,355,0.2512,355,0.28611
354.5,0.17196,354.5,0.17783,354.5,0.1867,354.5,0.29669,354.5,0.25122,354.5,0.28618
354,0.17192,354,0.17749,354,0.18662,354,0.29655,354,0.25091,354,0.28575
353.5,0.17189,353.5,0.17768,353.5,0.18667,353.5,0.29671,353.5,0.25096,353.5,0.28573
353,0.17166,353,0.17757,353,0.18655,353,0.2966,353,0.25093,353,0.28545
352.5,0.17178,352.5,0.17743,352.5,0.18661,352.5,0.2966,352.5,0.25058,352.5,0.2852
352,0.17171,352,0.17771,352,0.18675,352,0.29681,352,0.25083,352,0.28535
351.5,0.17157,351.5,0.17748,351.5,0.18674,351.5,0.29668,351.5,0.25057,351.5,0.28506
351,0.17156,351,0.17765,351,0.18679,351,0.29686,351,0.25053,351,0.28493
350.5,0.1714,350.5,0.17758,350.5,0.18681,350.5,0.2967,350.5,0.25062,350.5,0.28489
350,0.17135,350,0.17752,350,0.18683,350,0.29682,350,0.25042,350,0.28461
349.5,0.17126,349.5,0.17768,349.5,0.18683,349.5,0.29688,349.5,0.25044,349.5,0.28469
349,0.17117,349,0.17739,349,0.18679,349,0.29675,349,0.25018,349,0.28406
348.5,0.17121,348.5,0.17755,348.5,0.18693,348.5,0.29699,348.5,0.25021,348.5,0.28429
348,0.17098,348,0.17749,348,0.18686,348,0.29684,348,0.25016,348,0.28402
347.5,0.17099,347.5,0.1774,347.5,0.18697,347.5,0.29682,347.5,0.2499,347.5,0.28377
347,0.17096,347,0.17757,347,0.18702,347,0.2969,347,0.25009,347,0.28392
346.5,0.17081,346.5,0.17736,346.5,0.18688,346.5,0.29689,346.5,0.24995,346.5,0.28356
346,0.17079,346,0.17747,346,0.18709,346,0.29694,346,0.24977,346,0.28346
345.5,0.17055,345.5,0.17743,345.5,0.18692,345.5,0.29683,345.5,0.24989,345.5,0.28335
345,0.17057,345,0.17718,345,0.18703,345,0.2969,345,0.24958,345,0.28301
344.5,0.17063,344.5,0.17763,344.5,0.18719,344.5,0.29706,344.5,0.24978,344.5,0.28324
344,0.17035,344,0.17734,344,0.18704,344,0.29686,344,0.24949,344,0.28273
343.5,0.17031,343.5,0.17745,343.5,0.18717,343.5,0.29707,343.5,0.24941,343.5,0.28274
343,0.17025,343,0.17728,343,0.18719,343,0.29694,343,0.24943,343,0.28252
342.5,0.17008,342.5,0.17719,342.5,0.18714,342.5,0.29685,342.5,0.24924,342.5,0.28221
342,0.16997,342,0.17732,342,0.18717,342,0.297,342,0.24933,342,0.28214
341.5,0.16984,341.5,0.17716,341.5,0.18716,341.5,0.29683,341.5,0.24906,341.5,0.28185
341,0.16985,341,0.1773,341,0.18725,341,0.29703,341,0.249,341,0.28184
340.5,0.1697,340.5,0.17727,340.5,0.18721,340.5,0.29697,340.5,0.2491,340.5,0.28184
340,0.16965,340,0.17707,340,0.18714,340,0.29691,340,0.24872,340,0.2814
339.5,0.16945,339.5,0.17701,339.5,0.1872,339.5,0.29678,339.5,0.24846,339.5,0.28109
339,0.16928,339,0.17716,339,0.18719,339,0.29686,339,0.24851,339,0.28103
338.5,0.16921,338.5,0.17697,338.5,0.18714,338.5,0.29679,338.5,0.2483,338.5,0.28085
338,0.16897,338,0.17687,338,0.18705,338,0.29667,338,0.24804,338,0.28043
337.5,0.16904,337.5,0.17702,337.5,0.18712,337.5,0.29678,337.5,0.24819,337.5,0.28052
337,0.16887,337,0.17672,337,0.18713,337,0.2966,337,0.24773,337,0.28008
336.5,0.16875,336.5,0.17687,336.5,0.18713,336.5,0.29667,336.5,0.24791,336.5,0.28004
336,0.16848,336,0.17674,336,0.18696,336,0.29639,336,0.24766,336,0.27967
335.5,0.16852,335.5,0.1766,335.5,0.18708,335.5,0.29644,335.5,0.2474,335.5,0.27942
335,0.16837,335,0.1768,335,0.1869,335,0.29635,335,0.24744,335,0.27933
334.5,0.1682,334.5,0.17644,334.5,0.18691,334.5,0.29617,334.5,0.24705,334.5,0.2789
334,0.16804,334,0.17641,334,0.18678,334,0.29608,334,0.24691,334,0.27858
333.5,0.16784,333.5,0.1763,333.5,0.18675,333.5,0.2959,333.5,0.24677,333.5,0.27846
333,0.16781,333,0.17628,333,0.1867,333,0.29586,333,0.24657,333,0.27809
332.5,0.16764,332.5,0.17612,332.5,0.18665,332.5,0.29565,332.5,0.24638,332.5,0.27805
332,0.16749,332,0.17598,332,0.18649,332,0.29541,332,0.24608,332,0.27756
331.5,0.16737,331.5,0.176,331.5,0.18654,331.5,0.29536,331.5,0.24604,331.5,0.27741
331,0.16724,331,0.17581,331,0.18632,331,0.29505,331,0.2457,331,0.27708
330.5,0.16707,330.5,0.17563,330.5,0.18628,330.5,0.29496,330.5,0.24547,330.5,0.27666
330,0.16704,330,0.1758,330,0.18623,330,0.2949,330,0.2454,330,0.27666
329.5,0.16676,329.5,0.17541,329.5,0.1861,329.5,0.29454,329.5,0.24498,329.5,0.27609
329,0.16659,329,0.17537,329,0.1859,329,0.29431,329,0.24486,329,0.27587
328.5,0.16651,328.5,0.17533,328.5,0.18587,328.5,0.29416,328.5,0.24461,328.5,0.27562
328,0.16625,328,0.17502,328,0.18565,328,0.29392,328,0.24427,328,0.27515
327.5,0.16621,327.5,0.17502,327.5,0.18568,327.5,0.2938,327.5,0.24417,327.5,0.27504
327,0.16599,327,0.17486,327,0.18537,327,0.29333,327,0.24376,327,0.27463
326.5,0.16586,326.5,0.1747,326.5,0.18537,326.5,0.29326,326.5,0.24346,326.5,0.27435
326,0.16558,326,0.17454,326,0.18499,326,0.2928,326,0.24321,326,0.2741
325.5,0.16554,325.5,0.17425,325.5,0.18499,325.5,0.29265,325.5,0.24298,325.5,0.27374
325,0.16525,325,0.17437,325,0.18472,325,0.29234,325,0.24278,325,0.27357
324.5,0.16521,324.5,0.17395,324.5,0.18469,324.5,0.29206,324.5,0.24241,324.5,0.27299
324,0.16508,324,0.1738,324,0.18444,324,0.29188,324,0.2423,324,0.27285
323.5,0.16493,323.5,0.17375,323.5,0.18444,323.5,0.29161,323.5,0.24202,323.5,0.27259
323,0.16472,323,0.17353,323,0.18411,323,0.29133,323,0.24168,323,0.2722
322.5,0.16461,322.5,0.17354,322.5,0.18412,322.5,0.29121,322.5,0.24167,322.5,0.27214
322,0.16434,322,0.1733,322,0.18376,322,0.29078,322,0.24125,322,0.2716
321.5,0.1642,321.5,0.17313,321.5,0.18368,321.5,0.29053,321.5,0.24107,321.5,0.27137
321,0.16407,321,0.173,321,0.18353,321,0.2902,321,0.24072,321,0.27113
320.5,0.16396,320.5,0.17286,320.5,0.18354,320.5,0.29003,320.5,0.24059,320.5,0.27094
320,0.16387,320,0.1728,320,0.18321,320,0.28975,320,0.24032,320,0.27069
319.5,0.16368,319.5,0.17245,319.5,0.18315,319.5,0.28952,319.5,0.24002,319.5,0.27037
319,0.16351,319,0.17254,319,0.18296,319,0.28923,319,0.2398,319,0.27013
318.5,0.16341,318.5,0.17238,318.5,0.18278,318.5,0.28883,318.5,0.23964,318.5,0.26987
318,0.16331,318,0.17203,318,0.18259,318,0.28881,318,0.23934,318,0.26958
317.5,0.16317,317.5,0.17213,317.5,0.18258,317.5,0.28848,317.5,0.23929,317.5,0.26958
317,0.16295,317,0.17178,317,0.18237,317,0.28822,317,0.23892,317,0.26903
316.5,0.16288,316.5,0.17176,316.5,0.18222,316.5,0.28809,316.5,0.23894,316.5,0.26904
316,0.16286,316,0.1716,316,0.18217,316,0.28787,316,0.23866,316,0.2688
315.5,0.16263,315.5,0.17146,315.5,0.18194,315.5,0.28761,315.5,0.23831,315.5,0.26847
315,0.16251,315,0.17143,315,0.18175,315,0.28739,315,0.23817,315,0.26829
314.5,0.16231,314.5,0.17108,314.5,0.18165,314.5,0.28694,314.5,0.23782,314.5,0.2679
314,0.16236,314,0.17122,314,0.18145,314,0.28689,314,0.23791,314,0.2678
313.5,0.16222,313.5,0.17107,313.5,0.18126,313.5,0.28647,313.5,0.23739,313.5,0.26758
313,0.16208,313,0.17078,313,0.18111,313,0.28642,313,0.23724,313,0.26727
312.5,0.16202,312.5,0.17083,312.5,0.18103,312.5,0.28603,312.5,0.23727,312.5,0.26711
312,0.16189,312,0.1705,312,0.18087,312,0.28587,312,0.23688,312,0.26682
311.5,0.16196,311.5,0.17065,311.5,0.18078,311.5,0.28566,311.5,0.23674,311.5,0.26676
311,0.16193,311,0.17044,311,0.18058,311,0.28547,311,0.23652,311,0.26644
310.5,0.16165,310.5,0.17009,310.5,0.18044,310.5,0.28491,310.5,0.23611,310.5,0.26603
310,0.16167,310,0.17023,310,0.18021,310,0.28484,310,0.23603,310,0.26592
309.5,0.16152,309.5,0.17008,309.5,0.18029,309.5,0.28453,309.5,0.23581,309.5,0.26564
309,0.1615,309,0.17004,309,0.17994,309,0.28439,309,0.23567,309,0.2654
308.5,0.1613,308.5,0.16984,308.5,0.17987,308.5,0.28393,308.5,0.23538,308.5,0.26529
308,0.16122,308,0.16958,308,0.17963,308,0.28377,308,0.23503,308,0.26487
307.5,0.16121,307.5,0.16964,307.5,0.17962,307.5,0.28342,307.5,0.23499,307.5,0.26487
307,0.16103,307,0.16945,307,0.17931,307,0.28311,307,0.23464,307,0.26441
306.5,0.16104,306.5,0.16932,306.5,0.17909,306.5,0.28288,306.5,0.23436,306.5,0.26418
306,0.16083,306,0.16903,306,0.17877,306,0.28237,306,0.23397,306,0.26387
305.5,0.16078,305.5,0.16881,305.5,0.17863,305.5,0.28204,305.5,0.23365,305.5,0.26347
305,0.16079,305,0.16895,305,0.17835,305,0.28175,305,0.23362,305,0.26349
304.5,0.16039,304.5,0.16845,304.5,0.17799,304.5,0.28124,304.5,0.23317,304.5,0.2629
304,0.16054,304,0.16865,304,0.17804,304,0.28105,304,0.23318,304,0.26291
303.5,0.16033,303.5,0.16822,303.5,0.17782,303.5,0.28047,303.5,0.23268,303.5,0.26251
303,0.16015,303,0.16785,303,0.17734,303,0.28009,303,0.23234,303,0.26211
302.5,0.15992,302.5,0.16792,302.5,0.17712,302.5,0.2796,302.5,0.23217,302.5,0.26195
302,0.15993,302,0.16766,302,0.17695,302,0.27928,302,0.23183,302,0.26177
301.5,0.1598,301.5,0.16742,301.5,0.17663,301.5,0.279,301.5,0.23175,301.5,0.26159
301,0.15959,301,0.16725,301,0.17637,301,0.27852,301,0.23142,301,0.26135
300.5,0.15948,300.5,0.16708,300.5,0.17621,300.5,0.27809,300.5,0.23101,300.5,0.26109
300,0.15951,300,0.16711,300,0.1759,300,0.27777,300,0.23118,300,0.26111
299.5,0.1603,299.5,0.16808,299.5,0.1764,299.5,0.27844,299.5,0.23293,299.5,0.25999
299,0.16039,299,0.16839,299,0.17579,299,0.27773,299,0.23324,299,0.26013
298.5,0.16024,298.5,0.168,298.5,0.17546,298.5,0.27727,298.5,0.23283,298.5,0.25984
298,0.1601,298,0.16777,298,0.17543,298,0.27723,298,0.23262,298,0.26
297.5,0.15993,297.5,0.16772,297.5,0.17532,297.5,0.27712,297.5,0.23272,297.5,0.26007
297,0.15974,297,0.16734,297,0.17481,297,0.27659,297,0.23223,297,0.25972
296.5,0.15955,296.5,0.16737,296.5,0.17469,296.5,0.27616,296.5,0.23243,296.5,0.25973
296,0.15954,296,0.16689,296,0.17446,296,0.2759,296,0.23213,296,0.25985
295.5,0.15959,295.5,0.16708,295.5,0.17429,295.5,0.27594,295.5,0.23226,295.5,0.25981
295,0.15931,295,0.16694,295,0.1742,295,0.27566,295,0.23232,295,0.26002
294.5,0.15951,294.5,0.167,294.5,0.1741,294.5,0.27562,294.5,0.23236,294.5,0.25999
294,0.15945,294,0.16691,294,0.17394,294,0.27544,294,0.23248,294,0.26022
293.5,0.15949,293.5,0.1668,293.5,0.17383,293.5,0.27548,293.5,0.23261,293.5,0.26032
293,0.15943,293,0.16658,293,0.1738,293,0.27555,293,0.23271,293,0.26067
292.5,0.15955,292.5,0.16687,292.5,0.17386,292.5,0.27584,292.5,0.2333,292.5,0.26106
292,0.15963,292,0.16676,292,0.1739,292,0.27592,292,0.23322,292,0.2612
291.5,0.15969,291.5,0.16692,291.5,0.17402,291.5,0.27611,291.5,0.2338,291.5,0.26163
291,0.15989,291,0.16698,291,0.17386,291,0.27641,291,0.23399,291,0.2621
290.5,0.15997,290.5,0.16721,290.5,0.17421,290.5,0.27665,290.5,0.23441,290.5,0.26243
290,0.16037,290,0.16749,290,0.17439,290,0.27733,290,0.23517,290,0.26341
289.5,0.16056,289.5,0.16768,289.5,0.17476,289.5,0.27793,289.5,0.23578,289.5,0.26364
289,0.16089,289,0.16815,289,0.17511,289,0.27845,289,0.23643,289,0.26447
288.5,0.16133,288.5,0.16854,288.5,0.17546,288.5,0.27913,288.5,0.23714,288.5,0.2651
288,0.16174,288,0.16878,288,0.17573,288,0.2801,288,0.23779,288,0.26584
287.5,0.16237,287.5,0.16951,287.5,0.17644,287.5,0.28102,287.5,0.23877,287.5,0.26678
287,0.16281,287,0.16975,287,0.17685,287,0.28205,287,0.23955,287,0.26742
286.5,0.16334,286.5,0.17065,286.5,0.17758,286.5,0.28304,286.5,0.24069,286.5,0.26841
286,0.16401,286,0.1711,286,0.1781,286,0.28426,286,0.24161,286,0.26938
285.5,0.16476,285.5,0.17198,285.5,0.17903,285.5,0.28572,285.5,0.24281,285.5,0.27037
285,0.16564,285,0.17284,285,0.17988,285,0.28713,285,0.24407,285,0.27176
284.5,0.1665,284.5,0.17369,284.5,0.18083,284.5,0.28858,284.5,0.24544,284.5,0.27254
284,0.16724,284,0.17461,284,0.18177,284,0.29015,284,0.24661,284,0.27376
283.5,0.16838,283.5,0.1757,283.5,0.18287,283.5,0.29193,283.5,0.24802,283.5,0.2749
283,0.16923,283,0.17672,283,0.18383,283,0.29374,283,0.24928,283,0.27608
282.5,0.17062,282.5,0.17812,282.5,0.18534,282.5,0.29573,282.5,0.25114,282.5,0.27744
282,0.17171,282,0.17913,282,0.18647,282,0.29781,282,0.25242,282,0.27853
281.5,0.17277,281.5,0.18043,281.5,0.18787,281.5,0.29964,281.5,0.25394,281.5,0.27972
281,0.17438,281,0.18192,281,0.18918,281,0.30193,281,0.25553,281,0.28099
